"","time","X_acceleration","Y_acceleration","temperature"
"75282",2021-12-29 08:50:00,24,25,10
"75283",2021-12-29 08:55:00,40,33,10
"75284",2021-12-29 09:00:00,57,28,10
"75285",2021-12-29 09:05:00,46,18,10
"75286",2021-12-29 09:10:00,63,35,9
"75287",2021-12-29 09:15:00,44,41,9
"75288",2021-12-29 09:20:00,70,31,8
"75289",2021-12-29 09:25:00,82,50,8
"75290",2021-12-29 09:30:00,34,32,8
"75291",2021-12-29 09:35:00,95,59,9
"75292",2021-12-29 09:40:00,40,29,9
"75293",2021-12-29 09:45:00,43,35,10
"75294",2021-12-29 09:50:00,48,30,10
"75295",2021-12-29 09:55:00,63,41,11
"75296",2021-12-29 10:00:00,87,29,11
"75297",2021-12-29 10:05:00,78,45,10
"75298",2021-12-29 10:10:00,74,50,10
"75299",2021-12-29 10:15:00,38,30,11
"75300",2021-12-29 10:20:00,39,34,11
"75301",2021-12-29 10:25:00,0,0,11
"75302",2021-12-29 10:30:00,0,0,12
"75303",2021-12-29 10:35:00,0,0,13
"75304",2021-12-29 10:40:00,0,0,13
"75305",2021-12-29 10:45:00,0,0,13
"75306",2021-12-29 10:50:00,0,0,14
"75307",2021-12-29 10:55:00,0,0,14
"75308",2021-12-29 11:00:00,16,10,14
"75309",2021-12-29 11:05:00,34,20,14
"75310",2021-12-29 11:10:00,81,54,13
"75311",2021-12-29 11:15:00,67,44,13
"75312",2021-12-29 11:20:00,70,49,12
"75313",2021-12-29 11:25:00,101,56,12
"75314",2021-12-29 11:30:00,87,57,11
"75315",2021-12-29 11:35:00,67,51,11
"75316",2021-12-29 11:40:00,60,38,11
"75317",2021-12-29 11:45:00,74,52,11
"75318",2021-12-29 11:50:00,74,46,12
"75319",2021-12-29 11:55:00,95,48,12
"75320",2021-12-29 12:00:00,57,29,12
"75321",2021-12-29 12:05:00,62,48,13
"75322",2021-12-29 12:10:00,119,126,12
"75323",2021-12-29 12:15:00,99,114,12
"75324",2021-12-29 12:20:00,61,83,12
"75325",2021-12-29 12:25:00,102,120,12
"75326",2021-12-29 12:30:00,133,119,12
"75327",2021-12-29 12:35:00,65,85,12
"75328",2021-12-29 12:40:00,34,49,12
"75329",2021-12-29 12:45:00,10,8,13
"75330",2021-12-29 12:50:00,58,55,13
"75331",2021-12-29 12:55:00,114,126,13
"75332",2021-12-29 13:00:00,92,60,13
"75333",2021-12-29 13:05:00,109,58,13
"75334",2021-12-29 13:10:00,135,52,12
"75335",2021-12-29 13:15:00,100,46,12
"75336",2021-12-29 13:20:00,108,71,11
"75337",2021-12-29 13:25:00,94,55,11
"75338",2021-12-29 13:30:00,91,54,11
"75339",2021-12-29 13:35:00,78,64,11
"75340",2021-12-29 13:40:00,78,50,11
"75341",2021-12-29 13:45:00,74,45,11
"75342",2021-12-29 13:50:00,64,64,12
"75343",2021-12-29 13:55:00,74,50,12
"75344",2021-12-29 14:00:00,63,71,12
"75345",2021-12-29 14:05:00,39,27,12
"75346",2021-12-29 14:10:00,40,33,12
"75347",2021-12-29 14:15:00,67,36,13
"75348",2021-12-29 14:20:00,52,20,13
"75349",2021-12-29 14:25:00,38,32,13
"75350",2021-12-29 14:30:00,64,46,13
"75351",2021-12-29 14:35:00,89,53,12
"75352",2021-12-29 14:40:00,41,32,12
"75353",2021-12-29 14:45:00,31,26,12
"75354",2021-12-29 14:50:00,39,34,12
"75355",2021-12-29 14:55:00,56,37,11
"75356",2021-12-29 15:00:00,60,38,11
"75357",2021-12-29 15:05:00,53,48,11
"75358",2021-12-29 15:10:00,40,38,11
"75359",2021-12-29 15:15:00,24,25,12
"75360",2021-12-29 15:20:00,52,43,11
"75361",2021-12-29 15:25:00,41,59,11
"75362",2021-12-29 15:30:00,48,37,11
"75363",2021-12-29 15:35:00,57,49,11
"75364",2021-12-29 15:40:00,82,48,11
"75365",2021-12-29 15:45:00,92,49,11
"75366",2021-12-29 15:50:00,73,44,11
"75367",2021-12-29 15:55:00,90,52,11
"75368",2021-12-29 16:00:00,78,33,10
"75369",2021-12-29 16:05:00,49,34,10
"75370",2021-12-29 16:10:00,0,0,11
"75371",2021-12-29 16:15:00,0,0,12
"75372",2021-12-29 16:20:00,0,0,12
"75373",2021-12-29 16:25:00,0,0,13
"75374",2021-12-29 16:30:00,0,0,13
"75375",2021-12-29 16:35:00,0,0,13
"75376",2021-12-29 16:40:00,0,0,13
"75377",2021-12-29 16:45:00,0,0,13
"75378",2021-12-29 16:50:00,0,0,13
"75379",2021-12-29 16:55:00,0,0,13
"75380",2021-12-29 17:00:00,0,0,12
"75381",2021-12-29 17:05:00,0,0,12
"75382",2021-12-29 17:10:00,0,0,12
"75383",2021-12-29 17:15:00,0,0,12
"75384",2021-12-29 17:20:00,0,0,12
"75385",2021-12-29 17:25:00,0,0,11
"75386",2021-12-29 17:30:00,0,0,10
"75387",2021-12-29 17:35:00,0,0,10
"75388",2021-12-29 17:40:00,0,0,10
"75389",2021-12-29 17:45:00,0,0,10
"75390",2021-12-29 17:50:00,0,0,10
"75391",2021-12-29 17:55:00,13,8,10
"75392",2021-12-29 18:00:00,0,0,10
"75393",2021-12-29 18:05:00,0,0,10
"75394",2021-12-29 18:10:00,0,0,10
"75395",2021-12-29 18:15:00,0,0,10
"75396",2021-12-29 18:20:00,3,1,10
"75397",2021-12-29 18:25:00,0,0,10
"75398",2021-12-29 18:30:00,17,21,10
"75399",2021-12-29 18:35:00,64,28,10
"75400",2021-12-29 18:40:00,93,53,9
"75401",2021-12-29 18:45:00,53,33,8
"75402",2021-12-29 18:50:00,99,55,7
"75403",2021-12-29 18:55:00,41,14,8
"75404",2021-12-29 19:00:00,48,15,9
"75405",2021-12-29 19:05:00,31,25,8
"75406",2021-12-29 19:10:00,32,13,8
"75407",2021-12-29 19:15:00,55,23,8
"75408",2021-12-29 19:20:00,50,28,9
"75409",2021-12-29 19:25:00,30,21,9
"75410",2021-12-29 19:30:00,0,0,10
"75411",2021-12-29 19:35:00,0,0,10
"75412",2021-12-29 19:40:00,0,0,11
"75413",2021-12-29 19:45:00,0,0,11
"75414",2021-12-29 19:50:00,0,0,12
"75415",2021-12-29 19:55:00,0,0,12
"75416",2021-12-29 20:00:00,0,0,12
"75417",2021-12-29 20:05:00,0,0,12
"75418",2021-12-29 20:10:00,0,0,12
"75419",2021-12-29 20:15:00,0,0,12
"75420",2021-12-29 20:20:00,0,0,12
"75421",2021-12-29 20:25:00,0,0,12
"75422",2021-12-29 20:30:00,0,0,13
"75423",2021-12-29 20:35:00,0,0,13
"75424",2021-12-29 20:40:00,0,0,13
"75425",2021-12-29 20:45:00,0,0,13
"75426",2021-12-29 20:50:00,0,0,13
"75427",2021-12-29 20:55:00,0,0,13
"75428",2021-12-29 21:00:00,0,0,13
"75429",2021-12-29 21:05:00,0,0,13
"75430",2021-12-29 21:10:00,0,0,13
"75431",2021-12-29 21:15:00,0,0,13
"75432",2021-12-29 21:20:00,0,0,13
"75433",2021-12-29 21:25:00,0,0,13
"75434",2021-12-29 21:30:00,35,25,13
"75435",2021-12-29 21:35:00,31,9,13
"75436",2021-12-29 21:40:00,32,14,12
"75437",2021-12-29 21:45:00,51,30,13
"75438",2021-12-29 21:50:00,41,26,12
"75439",2021-12-29 21:55:00,27,14,12
"75440",2021-12-29 22:00:00,13,6,12
"75441",2021-12-29 22:05:00,2,1,12
"75442",2021-12-29 22:10:00,0,0,12
"75443",2021-12-29 22:15:00,0,0,12
"75444",2021-12-29 22:20:00,0,0,12
"75445",2021-12-29 22:25:00,0,0,13
"75446",2021-12-29 22:30:00,1,0,13
"75447",2021-12-29 22:35:00,0,0,13
"75448",2021-12-29 22:40:00,0,0,13
"75449",2021-12-29 22:45:00,18,18,13
"75450",2021-12-29 22:50:00,5,5,12
"75451",2021-12-29 22:55:00,0,0,12
"75452",2021-12-29 23:00:00,0,0,12
"75453",2021-12-29 23:05:00,0,0,12
"75454",2021-12-29 23:10:00,0,0,12
"75455",2021-12-29 23:15:00,75,42,12
"75456",2021-12-29 23:20:00,94,34,11
"75457",2021-12-29 23:25:00,52,28,11
"75458",2021-12-29 23:30:00,70,38,11
"75459",2021-12-29 23:35:00,63,42,11
"75460",2021-12-29 23:40:00,69,38,11
"75461",2021-12-29 23:45:00,45,40,11
"75462",2021-12-29 23:50:00,88,64,11
"75463",2021-12-29 23:55:00,0,0,11
"75464",2021-12-30,0,0,11
"75465",2021-12-30 00:05:00,0,0,12
"75466",2021-12-30 00:10:00,0,0,12
"75467",2021-12-30 00:15:00,0,0,12
"75468",2021-12-30 00:20:00,0,0,12
"75469",2021-12-30 00:25:00,0,0,12
"75470",2021-12-30 00:30:00,0,0,12
"75471",2021-12-30 00:35:00,0,0,12
"75472",2021-12-30 00:40:00,0,0,12
"75473",2021-12-30 00:45:00,0,0,12
"75474",2021-12-30 00:50:00,0,0,12
"75475",2021-12-30 00:55:00,0,0,12
"75476",2021-12-30 01:00:00,0,0,12
"75477",2021-12-30 01:05:00,0,0,11
"75478",2021-12-30 01:10:00,0,0,11
"75479",2021-12-30 01:15:00,0,0,11
"75480",2021-12-30 01:20:00,0,0,10
"75481",2021-12-30 01:25:00,0,0,9
"75482",2021-12-30 01:30:00,0,0,9
"75483",2021-12-30 01:35:00,0,0,9
"75484",2021-12-30 01:40:00,15,11,10
"75485",2021-12-30 01:45:00,41,26,10
"75486",2021-12-30 01:50:00,91,19,9
"75487",2021-12-30 01:55:00,91,38,9
"75488",2021-12-30 02:00:00,38,36,9
"75489",2021-12-30 02:05:00,64,51,9
"75490",2021-12-30 02:10:00,57,28,9
"75491",2021-12-30 02:15:00,35,8,10
"75492",2021-12-30 02:20:00,37,12,10
"75493",2021-12-30 02:25:00,74,45,10
"75494",2021-12-30 02:30:00,62,29,11
"75495",2021-12-30 02:35:00,9,6,11
"75496",2021-12-30 02:40:00,35,23,11
"75497",2021-12-30 02:45:00,0,0,12
"75498",2021-12-30 02:50:00,0,0,12
"75499",2021-12-30 02:55:00,0,0,12
"75500",2021-12-30 03:00:00,0,0,13
"75501",2021-12-30 03:05:00,0,0,13
"75502",2021-12-30 03:10:00,28,19,13
"75503",2021-12-30 03:15:00,0,0,13
"75504",2021-12-30 03:20:00,0,0,14
"75505",2021-12-30 03:25:00,0,0,14
"75506",2021-12-30 03:30:00,0,0,14
"75507",2021-12-30 03:35:00,0,0,14
"75508",2021-12-30 03:40:00,0,0,14
"75509",2021-12-30 03:45:00,0,0,14
"75510",2021-12-30 03:50:00,0,0,14
"75511",2021-12-30 03:55:00,0,0,14
"75512",2021-12-30 04:00:00,1,0,13
"75513",2021-12-30 04:05:00,0,0,11
"75514",2021-12-30 04:10:00,0,0,12
"75515",2021-12-30 04:15:00,0,0,12
"75516",2021-12-30 04:20:00,0,0,13
"75517",2021-12-30 04:25:00,0,0,13
"75518",2021-12-30 04:30:00,0,0,13
"75519",2021-12-30 04:35:00,0,0,13
"75520",2021-12-30 04:40:00,0,0,12
"75521",2021-12-30 04:45:00,0,0,12
"75522",2021-12-30 04:50:00,0,0,12
"75523",2021-12-30 04:55:00,0,0,12
"75524",2021-12-30 05:00:00,0,0,12
"75525",2021-12-30 05:05:00,0,0,12
"75526",2021-12-30 05:10:00,0,0,12
"75527",2021-12-30 05:15:00,0,0,12
"75528",2021-12-30 05:20:00,0,0,11
"75529",2021-12-30 05:25:00,0,0,10
"75530",2021-12-30 05:30:00,0,0,10
"75531",2021-12-30 05:35:00,0,0,11
"75532",2021-12-30 05:40:00,0,0,11
"75533",2021-12-30 05:45:00,0,0,11
"75534",2021-12-30 05:50:00,0,0,11
"75535",2021-12-30 05:55:00,0,0,11
"75536",2021-12-30 06:00:00,0,0,11
"75537",2021-12-30 06:05:00,0,0,11
"75538",2021-12-30 06:10:00,0,0,11
"75539",2021-12-30 06:15:00,0,0,11
"75540",2021-12-30 06:20:00,48,27,11
"75541",2021-12-30 06:25:00,36,15,11
"75542",2021-12-30 06:30:00,36,23,10
"75543",2021-12-30 06:35:00,44,41,10
"75544",2021-12-30 06:40:00,71,30,10
"75545",2021-12-30 06:45:00,82,36,10
"75546",2021-12-30 06:50:00,73,45,9
"75547",2021-12-30 06:55:00,12,11,9
"75548",2021-12-30 07:00:00,1,0,9
"75549",2021-12-30 07:05:00,0,0,10
"75550",2021-12-30 07:10:00,39,31,10
"75551",2021-12-30 07:15:00,44,27,10
"75552",2021-12-30 07:20:00,45,39,10
"75553",2021-12-30 07:25:00,46,44,10
"75554",2021-12-30 07:30:00,41,25,11
"75555",2021-12-30 07:35:00,7,12,11
"75556",2021-12-30 07:40:00,49,42,11
"75557",2021-12-30 07:45:00,37,29,11
"75558",2021-12-30 07:50:00,26,19,11
"75559",2021-12-30 07:55:00,14,7,11
"75560",2021-12-30 08:00:00,0,0,11
"75561",2021-12-30 08:05:00,0,0,12
"75562",2021-12-30 08:10:00,0,0,13
"75563",2021-12-30 08:15:00,0,0,13
"75564",2021-12-30 08:20:00,0,0,13
"75565",2021-12-30 08:25:00,0,0,13
"75566",2021-12-30 08:30:00,0,0,13
"75567",2021-12-30 08:35:00,0,0,13
"75568",2021-12-30 08:40:00,0,0,13
"75569",2021-12-30 08:45:00,0,0,13
"75570",2021-12-30 08:50:00,0,0,13
"75571",2021-12-30 08:55:00,0,0,13
"75572",2021-12-30 09:00:00,0,0,13
"75573",2021-12-30 09:05:00,0,0,13
"75574",2021-12-30 09:10:00,0,0,13
"75575",2021-12-30 09:15:00,0,0,14
"75576",2021-12-30 09:20:00,29,10,14
"75577",2021-12-30 09:25:00,45,39,13
"75578",2021-12-30 09:30:00,53,44,13
"75579",2021-12-30 09:35:00,62,44,13
"75580",2021-12-30 09:40:00,57,41,13
"75581",2021-12-30 09:45:00,50,40,13
"75582",2021-12-30 09:50:00,41,30,13
"75583",2021-12-30 09:55:00,85,26,13
"75584",2021-12-30 10:00:00,74,40,13
"75585",2021-12-30 10:05:00,52,34,13
"75586",2021-12-30 10:10:00,38,35,13
"75587",2021-12-30 10:15:00,48,32,14
"75588",2021-12-30 10:20:00,50,36,14
"75589",2021-12-30 10:25:00,57,40,14
"75590",2021-12-30 10:30:00,34,33,13
"75591",2021-12-30 10:35:00,62,52,14
"75592",2021-12-30 10:40:00,45,36,13
"75593",2021-12-30 10:45:00,53,44,13
"75594",2021-12-30 10:50:00,28,17,13
"75595",2021-12-30 10:55:00,0,0,13
"75596",2021-12-30 11:00:00,0,0,13
"75597",2021-12-30 11:05:00,0,0,13
"75598",2021-12-30 11:10:00,0,0,13
"75599",2021-12-30 11:15:00,0,0,13
"75600",2021-12-30 11:20:00,0,0,13
"75601",2021-12-30 11:25:00,0,0,14
"75602",2021-12-30 11:30:00,0,0,14
"75603",2021-12-30 11:35:00,0,0,15
"75604",2021-12-30 11:40:00,0,0,15
"75605",2021-12-30 11:45:00,15,13,15
"75606",2021-12-30 11:50:00,49,36,16
"75607",2021-12-30 11:55:00,47,25,16
"75608",2021-12-30 12:00:00,60,24,17
"75609",2021-12-30 12:05:00,60,31,19
"75610",2021-12-30 12:10:00,12,7,21
"75611",2021-12-30 12:15:00,0,0,22
"75612",2021-12-30 12:20:00,0,0,23
"75613",2021-12-30 12:25:00,48,20,24
"75614",2021-12-30 12:30:00,61,45,24
"75615",2021-12-30 12:35:00,65,46,22
"75616",2021-12-30 12:40:00,44,37,20
"75617",2021-12-30 12:45:00,65,49,20
"75618",2021-12-30 12:50:00,34,29,18
"75619",2021-12-30 12:55:00,41,30,18
"75620",2021-12-30 13:00:00,54,34,18
"75621",2021-12-30 13:05:00,60,32,17
"75622",2021-12-30 13:10:00,53,35,17
"75623",2021-12-30 13:15:00,60,41,17
"75624",2021-12-30 13:20:00,59,34,17
"75625",2021-12-30 13:25:00,70,44,17
"75626",2021-12-30 13:30:00,60,30,17
"75627",2021-12-30 13:35:00,71,48,17
"75628",2021-12-30 13:40:00,52,29,16
"75629",2021-12-30 13:45:00,83,55,16
"75630",2021-12-30 13:50:00,52,41,15
"75631",2021-12-30 13:55:00,50,32,15
"75632",2021-12-30 14:00:00,61,41,14
"75633",2021-12-30 14:05:00,64,40,15
"75634",2021-12-30 14:10:00,60,53,15
"75635",2021-12-30 14:15:00,70,45,15
"75636",2021-12-30 14:20:00,66,46,14
"75637",2021-12-30 14:25:00,71,48,14
"75638",2021-12-30 14:30:00,70,48,14
"75639",2021-12-30 14:35:00,52,33,14
"75640",2021-12-30 14:40:00,101,46,14
"75641",2021-12-30 14:45:00,94,49,14
"75642",2021-12-30 14:50:00,92,51,14
"75643",2021-12-30 14:55:00,66,61,13
"75644",2021-12-30 15:00:00,56,34,13
"75645",2021-12-30 15:05:00,69,36,13
"75646",2021-12-30 15:10:00,79,49,12
"75647",2021-12-30 15:15:00,70,35,12
"75648",2021-12-30 15:20:00,44,33,12
"75649",2021-12-30 15:25:00,0,0,12
"75650",2021-12-30 15:30:00,0,0,11
"75651",2021-12-30 15:35:00,0,0,11
"75652",2021-12-30 15:40:00,0,0,10
"75653",2021-12-30 15:45:00,0,0,10
"75654",2021-12-30 15:50:00,0,0,10
"75655",2021-12-30 15:55:00,0,0,10
"75656",2021-12-30 16:00:00,0,0,10
"75657",2021-12-30 16:05:00,0,0,10
"75658",2021-12-30 16:10:00,0,0,10
"75659",2021-12-30 16:15:00,0,0,10
"75660",2021-12-30 16:20:00,0,0,10
"75661",2021-12-30 16:25:00,0,0,10
"75662",2021-12-30 16:30:00,0,0,10
"75663",2021-12-30 16:35:00,26,9,10
"75664",2021-12-30 16:40:00,70,41,11
"75665",2021-12-30 16:45:00,74,49,11
"75666",2021-12-30 16:50:00,66,42,11
"75667",2021-12-30 16:55:00,48,41,11
"75668",2021-12-30 17:00:00,52,29,12
"75669",2021-12-30 17:05:00,70,29,12
"75670",2021-12-30 17:10:00,54,30,11
"75671",2021-12-30 17:15:00,63,23,12
"75672",2021-12-30 17:20:00,58,29,11
"75673",2021-12-30 17:25:00,70,49,11
"75674",2021-12-30 17:30:00,56,34,10
"75675",2021-12-30 17:35:00,79,41,10
"75676",2021-12-30 17:40:00,68,40,10
"75677",2021-12-30 17:45:00,67,36,10
"75678",2021-12-30 17:50:00,48,38,11
"75679",2021-12-30 17:55:00,0,0,11
"75680",2021-12-30 18:00:00,0,0,12
"75681",2021-12-30 18:05:00,0,0,12
"75682",2021-12-30 18:10:00,0,0,12
"75683",2021-12-30 18:15:00,0,0,12
"75684",2021-12-30 18:20:00,0,0,13
"75685",2021-12-30 18:25:00,0,0,13
"75686",2021-12-30 18:30:00,0,0,12
"75687",2021-12-30 18:35:00,0,0,12
"75688",2021-12-30 18:40:00,0,0,11
"75689",2021-12-30 18:45:00,0,0,11
"75690",2021-12-30 18:50:00,0,0,11
"75691",2021-12-30 18:55:00,0,0,11
"75692",2021-12-30 19:00:00,0,0,10
"75693",2021-12-30 19:05:00,0,0,10
"75694",2021-12-30 19:10:00,0,0,10
"75695",2021-12-30 19:15:00,0,0,9
"75696",2021-12-30 19:20:00,0,0,9
"75697",2021-12-30 19:25:00,0,0,9
"75698",2021-12-30 19:30:00,0,0,9
"75699",2021-12-30 19:35:00,0,0,9
"75700",2021-12-30 19:40:00,0,0,9
"75701",2021-12-30 19:45:00,0,0,9
"75702",2021-12-30 19:50:00,0,0,9
"75703",2021-12-30 19:55:00,0,0,9
"75704",2021-12-30 20:00:00,0,0,9
"75705",2021-12-30 20:05:00,0,0,9
"75706",2021-12-30 20:10:00,0,0,9
"75707",2021-12-30 20:15:00,1,2,9
"75708",2021-12-30 20:20:00,0,0,9
"75709",2021-12-30 20:25:00,0,0,9
"75710",2021-12-30 20:30:00,0,0,9
"75711",2021-12-30 20:35:00,0,0,9
"75712",2021-12-30 20:40:00,0,0,9
"75713",2021-12-30 20:45:00,0,0,9
"75714",2021-12-30 20:50:00,0,0,8
"75715",2021-12-30 20:55:00,0,0,8
"75716",2021-12-30 21:00:00,0,0,8
"75717",2021-12-30 21:05:00,0,0,8
"75718",2021-12-30 21:10:00,36,23,8
"75719",2021-12-30 21:15:00,95,61,8
"75720",2021-12-30 21:20:00,84,48,8
"75721",2021-12-30 21:25:00,75,52,8
"75722",2021-12-30 21:30:00,106,44,8
"75723",2021-12-30 21:35:00,109,56,8
"75724",2021-12-30 21:40:00,57,40,8
"75725",2021-12-30 21:45:00,56,26,8
"75726",2021-12-30 21:50:00,34,18,8
"75727",2021-12-30 21:55:00,41,37,8
"75728",2021-12-30 22:00:00,77,33,9
"75729",2021-12-30 22:05:00,56,20,9
"75730",2021-12-30 22:10:00,57,24,9
"75731",2021-12-30 22:15:00,36,21,10
"75732",2021-12-30 22:20:00,45,17,10
"75733",2021-12-30 22:25:00,75,51,11
"75734",2021-12-30 22:30:00,2,2,10
"75735",2021-12-30 22:35:00,0,0,11
"75736",2021-12-30 22:40:00,0,0,11
"75737",2021-12-30 22:45:00,0,0,11
"75738",2021-12-30 22:50:00,0,0,11
"75739",2021-12-30 22:55:00,0,0,10
"75740",2021-12-30 23:00:00,0,0,9
"75741",2021-12-30 23:05:00,0,0,9
"75742",2021-12-30 23:10:00,0,0,9
"75743",2021-12-30 23:15:00,0,0,9
"75744",2021-12-30 23:20:00,0,0,7
"75745",2021-12-30 23:25:00,0,0,8
"75746",2021-12-30 23:30:00,0,0,8
"75747",2021-12-30 23:35:00,0,0,8
"75748",2021-12-30 23:40:00,0,0,9
"75749",2021-12-30 23:45:00,0,0,9
"75750",2021-12-30 23:50:00,0,0,9
"75751",2021-12-30 23:55:00,0,0,9
"75752",2021-12-31,0,0,9
"75753",2021-12-31 00:05:00,0,0,9
"75754",2021-12-31 00:10:00,0,0,9
"75755",2021-12-31 00:15:00,0,0,9
"75756",2021-12-31 00:20:00,0,0,9
"75757",2021-12-31 00:25:00,0,0,9
"75758",2021-12-31 00:30:00,0,0,9
"75759",2021-12-31 00:35:00,0,0,9
"75760",2021-12-31 00:40:00,0,0,9
"75761",2021-12-31 00:45:00,0,0,9
"75762",2021-12-31 00:50:00,0,0,9
"75763",2021-12-31 00:55:00,0,0,9
"75764",2021-12-31 01:00:00,0,0,9
"75765",2021-12-31 01:05:00,1,0,9
"75766",2021-12-31 01:10:00,0,0,9
"75767",2021-12-31 01:15:00,0,0,9
"75768",2021-12-31 01:20:00,0,0,8
"75769",2021-12-31 01:25:00,0,0,7
"75770",2021-12-31 01:30:00,0,0,8
"75771",2021-12-31 01:35:00,0,0,8
"75772",2021-12-31 01:40:00,0,0,8
"75773",2021-12-31 01:45:00,0,0,8
"75774",2021-12-31 01:50:00,0,0,9
"75775",2021-12-31 01:55:00,0,0,9
"75776",2021-12-31 02:00:00,54,33,9
"75777",2021-12-31 02:05:00,75,46,9
"75778",2021-12-31 02:10:00,43,31,8
"75779",2021-12-31 02:15:00,23,11,8
"75780",2021-12-31 02:20:00,41,17,8
"75781",2021-12-31 02:25:00,55,23,8
"75782",2021-12-31 02:30:00,0,0,8
"75783",2021-12-31 02:35:00,0,0,9
"75784",2021-12-31 02:40:00,0,0,9
"75785",2021-12-31 02:45:00,0,0,9
"75786",2021-12-31 02:50:00,0,0,9
"75787",2021-12-31 02:55:00,0,0,9
"75788",2021-12-31 03:00:00,0,0,9
"75789",2021-12-31 03:05:00,0,0,9
"75790",2021-12-31 03:10:00,0,1,9
"75791",2021-12-31 03:15:00,0,0,9
"75792",2021-12-31 03:20:00,0,0,8
"75793",2021-12-31 03:25:00,0,0,8
"75794",2021-12-31 03:30:00,0,0,7
"75795",2021-12-31 03:35:00,0,0,6
"75796",2021-12-31 03:40:00,0,0,5
"75797",2021-12-31 03:45:00,0,0,5
"75798",2021-12-31 03:50:00,0,0,6
"75799",2021-12-31 03:55:00,0,0,7
"75800",2021-12-31 04:00:00,0,0,7
"75801",2021-12-31 04:05:00,0,0,7
"75802",2021-12-31 04:10:00,0,0,8
"75803",2021-12-31 04:15:00,0,0,8
"75804",2021-12-31 04:20:00,0,0,8
"75805",2021-12-31 04:25:00,0,0,8
"75806",2021-12-31 04:30:00,0,0,8
"75807",2021-12-31 04:35:00,0,0,8
"75808",2021-12-31 04:40:00,20,13,8
"75809",2021-12-31 04:45:00,50,28,8
"75810",2021-12-31 04:50:00,79,50,8
"75811",2021-12-31 04:55:00,65,27,8
"75812",2021-12-31 05:00:00,49,16,8
"75813",2021-12-31 05:05:00,58,25,8
"75814",2021-12-31 05:10:00,46,25,8
"75815",2021-12-31 05:15:00,0,0,8
"75816",2021-12-31 05:20:00,0,0,8
"75817",2021-12-31 05:25:00,0,0,8
"75818",2021-12-31 05:30:00,0,0,9
"75819",2021-12-31 05:35:00,0,0,8
"75820",2021-12-31 05:40:00,0,0,7
"75821",2021-12-31 05:45:00,0,0,8
"75822",2021-12-31 05:50:00,0,0,8
"75823",2021-12-31 05:55:00,0,0,9
"75824",2021-12-31 06:00:00,0,0,9
"75825",2021-12-31 06:05:00,0,0,9
"75826",2021-12-31 06:10:00,0,0,9
"75827",2021-12-31 06:15:00,0,0,9
"75828",2021-12-31 06:20:00,0,0,9
"75829",2021-12-31 06:25:00,0,0,9
"75830",2021-12-31 06:30:00,0,0,9
"75831",2021-12-31 06:35:00,0,0,9
"75832",2021-12-31 06:40:00,0,0,8
"75833",2021-12-31 06:45:00,0,0,8
"75834",2021-12-31 06:50:00,0,0,8
"75835",2021-12-31 06:55:00,0,0,8
"75836",2021-12-31 07:00:00,0,0,8
"75837",2021-12-31 07:05:00,0,0,8
"75838",2021-12-31 07:10:00,0,0,8
"75839",2021-12-31 07:15:00,0,0,8
"75840",2021-12-31 07:20:00,0,0,8
"75841",2021-12-31 07:25:00,1,0,7
"75842",2021-12-31 07:30:00,0,0,7
"75843",2021-12-31 07:35:00,0,0,8
"75844",2021-12-31 07:40:00,0,0,8
"75845",2021-12-31 07:45:00,17,11,8
"75846",2021-12-31 07:50:00,54,27,8
"75847",2021-12-31 07:55:00,79,46,7
"75848",2021-12-31 08:00:00,48,41,7
"75849",2021-12-31 08:05:00,19,15,7
"75850",2021-12-31 08:10:00,54,49,7
"75851",2021-12-31 08:15:00,47,50,7
"75852",2021-12-31 08:20:00,50,54,8
"75853",2021-12-31 08:25:00,66,43,9
"75854",2021-12-31 08:30:00,56,43,9
"75855",2021-12-31 08:35:00,34,20,10
"75856",2021-12-31 08:40:00,17,16,11
"75857",2021-12-31 08:45:00,4,5,14
"75858",2021-12-31 08:50:00,49,37,17
"75859",2021-12-31 08:55:00,47,29,19
"75860",2021-12-31 09:00:00,40,21,20
"75861",2021-12-31 09:05:00,51,28,21
"75862",2021-12-31 09:10:00,49,37,20
"75863",2021-12-31 09:15:00,4,4,21
"75864",2021-12-31 09:20:00,0,0,23
"75865",2021-12-31 09:25:00,0,0,25
"75866",2021-12-31 09:30:00,0,0,27
"75867",2021-12-31 09:35:00,2,1,28
"75868",2021-12-31 09:40:00,0,0,29
"75869",2021-12-31 09:45:00,33,30,30
"75870",2021-12-31 09:50:00,78,38,29
"75871",2021-12-31 09:55:00,14,12,28
"75872",2021-12-31 10:00:00,33,25,28
"75873",2021-12-31 10:05:00,50,29,28
"75874",2021-12-31 10:10:00,49,38,29
"75875",2021-12-31 10:15:00,32,23,29
"75876",2021-12-31 10:20:00,64,34,28
"75877",2021-12-31 10:25:00,54,32,26
"75878",2021-12-31 10:30:00,34,24,25
"75879",2021-12-31 10:35:00,35,24,23
"75880",2021-12-31 10:40:00,43,33,22
"75881",2021-12-31 10:45:00,47,34,21
"75882",2021-12-31 10:50:00,32,28,20
"75883",2021-12-31 10:55:00,16,12,20
"75884",2021-12-31 11:00:00,0,1,22
"75885",2021-12-31 11:05:00,0,0,23
"75886",2021-12-31 11:10:00,0,0,25
"75887",2021-12-31 11:15:00,0,0,27
"75888",2021-12-31 11:20:00,0,0,28
"75889",2021-12-31 11:25:00,0,0,29
