No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
104209;46723;09.04.2022;03:50:00;09.04.2022;03:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104210;46723;09.04.2022;03:55:00;09.04.2022;03:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104211;46723;09.04.2022;04:00:00;09.04.2022;04:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104212;46723;09.04.2022;04:05:00;09.04.2022;04:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104213;46723;09.04.2022;04:10:00;09.04.2022;04:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104214;46723;09.04.2022;04:15:00;09.04.2022;04:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104215;46723;09.04.2022;04:20:00;09.04.2022;04:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104216;46723;09.04.2022;04:25:00;09.04.2022;04:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104217;46723;09.04.2022;04:30:00;09.04.2022;04:30:00;Collar;10.10.2023;12:39:52;1;300;44;47;0;11;N/A;N/A
104218;46723;09.04.2022;04:35:00;09.04.2022;04:35:00;Collar;10.10.2023;12:39:52;1;300;143;117;0;11;N/A;N/A
104219;46723;09.04.2022;04:40:00;09.04.2022;04:40:00;Collar;10.10.2023;12:39:52;1;300;17;11;0;9;N/A;N/A
104220;46723;09.04.2022;04:45:00;09.04.2022;04:45:00;Collar;10.10.2023;12:39:52;1;300;32;25;0;9;N/A;N/A
104221;46723;09.04.2022;04:50:00;09.04.2022;04:50:00;Collar;10.10.2023;12:39:52;1;300;43;25;0;8;N/A;N/A
104222;46723;09.04.2022;04:55:00;09.04.2022;04:55:00;Collar;10.10.2023;12:39:52;1;300;16;11;0;8;N/A;N/A
104223;46723;09.04.2022;05:00:00;09.04.2022;05:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104224;46723;09.04.2022;05:05:00;09.04.2022;05:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104225;46723;09.04.2022;05:10:00;09.04.2022;05:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104226;46723;09.04.2022;05:15:00;09.04.2022;05:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104227;46723;09.04.2022;05:20:00;09.04.2022;05:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104228;46723;09.04.2022;05:25:00;09.04.2022;05:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104229;46723;09.04.2022;05:30:00;09.04.2022;05:30:00;Collar;10.10.2023;12:39:52;1;300;53;42;0;8;N/A;N/A
104230;46723;09.04.2022;05:35:00;09.04.2022;05:35:00;Collar;10.10.2023;12:39:52;1;300;69;47;0;8;N/A;N/A
104231;46723;09.04.2022;05:40:00;09.04.2022;05:40:00;Collar;10.10.2023;12:39:52;1;300;99;86;0;6;N/A;N/A
104232;46723;09.04.2022;05:45:00;09.04.2022;05:45:00;Collar;10.10.2023;12:39:52;1;300;66;40;0;6;N/A;N/A
104233;46723;09.04.2022;05:50:00;09.04.2022;05:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
104234;46723;09.04.2022;05:55:00;09.04.2022;05:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104235;46723;09.04.2022;06:00:00;09.04.2022;06:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104236;46723;09.04.2022;06:05:00;09.04.2022;06:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104237;46723;09.04.2022;06:10:00;09.04.2022;06:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104238;46723;09.04.2022;06:15:00;09.04.2022;06:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104239;46723;09.04.2022;06:20:00;09.04.2022;06:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104240;46723;09.04.2022;06:25:00;09.04.2022;06:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104241;46723;09.04.2022;06:30:00;09.04.2022;06:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104242;46723;09.04.2022;06:35:00;09.04.2022;06:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104243;46723;09.04.2022;06:40:00;09.04.2022;06:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104244;46723;09.04.2022;06:45:00;09.04.2022;06:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104245;46723;09.04.2022;06:50:00;09.04.2022;06:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104246;46723;09.04.2022;06:55:00;09.04.2022;06:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104247;46723;09.04.2022;07:00:00;09.04.2022;07:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104248;46723;09.04.2022;07:05:00;09.04.2022;07:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104249;46723;09.04.2022;07:10:00;09.04.2022;07:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104250;46723;09.04.2022;07:15:00;09.04.2022;07:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104251;46723;09.04.2022;07:20:00;09.04.2022;07:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104252;46723;09.04.2022;07:25:00;09.04.2022;07:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104253;46723;09.04.2022;07:30:00;09.04.2022;07:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104254;46723;09.04.2022;07:35:00;09.04.2022;07:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104255;46723;09.04.2022;07:40:00;09.04.2022;07:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104256;46723;09.04.2022;07:45:00;09.04.2022;07:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104257;46723;09.04.2022;07:50:00;09.04.2022;07:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104258;46723;09.04.2022;07:55:00;09.04.2022;07:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104259;46723;09.04.2022;08:00:00;09.04.2022;08:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104260;46723;09.04.2022;08:05:00;09.04.2022;08:05:00;Collar;10.10.2023;12:39:52;1;300;2;2;0;9;N/A;N/A
104261;46723;09.04.2022;08:10:00;09.04.2022;08:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104262;46723;09.04.2022;08:15:00;09.04.2022;08:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104263;46723;09.04.2022;08:20:00;09.04.2022;08:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104264;46723;09.04.2022;08:25:00;09.04.2022;08:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104265;46723;09.04.2022;08:30:00;09.04.2022;08:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104266;46723;09.04.2022;08:35:00;09.04.2022;08:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104267;46723;09.04.2022;08:40:00;09.04.2022;08:40:00;Collar;10.10.2023;12:39:52;1;300;36;21;0;11;N/A;N/A
104268;46723;09.04.2022;08:45:00;09.04.2022;08:45:00;Collar;10.10.2023;12:39:52;1;300;7;7;0;11;N/A;N/A
104269;46723;09.04.2022;08:50:00;09.04.2022;08:50:00;Collar;10.10.2023;12:39:52;1;300;26;14;0;13;N/A;N/A
104270;46723;09.04.2022;08:55:00;09.04.2022;08:55:00;Collar;10.10.2023;12:39:52;1;300;8;3;0;16;N/A;N/A
104271;46723;09.04.2022;09:00:00;09.04.2022;09:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
104272;46723;09.04.2022;09:05:00;09.04.2022;09:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
104273;46723;09.04.2022;09:10:00;09.04.2022;09:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
104274;46723;09.04.2022;09:15:00;09.04.2022;09:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
104275;46723;09.04.2022;09:20:00;09.04.2022;09:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
104276;46723;09.04.2022;09:25:00;09.04.2022;09:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
104277;46723;09.04.2022;09:30:00;09.04.2022;09:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
104278;46723;09.04.2022;09:35:00;09.04.2022;09:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
104279;46723;09.04.2022;09:40:00;09.04.2022;09:40:00;Collar;10.10.2023;12:39:52;1;300;21;22;0;27;N/A;N/A
104280;46723;09.04.2022;09:45:00;09.04.2022;09:45:00;Collar;10.10.2023;12:39:52;1;300;96;82;0;27;N/A;N/A
104281;46723;09.04.2022;09:50:00;09.04.2022;09:50:00;Collar;10.10.2023;12:39:52;1;300;60;61;0;24;N/A;N/A
104282;46723;09.04.2022;09:55:00;09.04.2022;09:55:00;Collar;10.10.2023;12:39:52;1;300;47;25;0;24;N/A;N/A
104283;46723;09.04.2022;10:00:00;09.04.2022;10:00:00;Collar;10.10.2023;12:39:52;1;300;4;3;0;23;N/A;N/A
104284;46723;09.04.2022;10:05:00;09.04.2022;10:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
104285;46723;09.04.2022;10:10:00;09.04.2022;10:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
104286;46723;09.04.2022;10:15:00;09.04.2022;10:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
104287;46723;09.04.2022;10:20:00;09.04.2022;10:20:00;Collar;10.10.2023;12:39:52;1;300;28;12;0;20;N/A;N/A
104288;46723;09.04.2022;10:25:00;09.04.2022;10:25:00;Collar;10.10.2023;12:39:52;1;300;84;40;0;21;N/A;N/A
104289;46723;09.04.2022;10:30:00;09.04.2022;10:30:00;Collar;10.10.2023;12:39:52;1;300;75;41;0;23;N/A;N/A
104290;46723;09.04.2022;10:35:00;09.04.2022;10:35:00;Collar;10.10.2023;12:39:52;1;300;82;54;0;24;N/A;N/A
104291;46723;09.04.2022;10:40:00;09.04.2022;10:40:00;Collar;10.10.2023;12:39:52;1;300;94;63;0;23;N/A;N/A
104292;46723;09.04.2022;10:45:00;09.04.2022;10:45:00;Collar;10.10.2023;12:39:52;1;300;87;60;0;23;N/A;N/A
104293;46723;09.04.2022;10:50:00;09.04.2022;10:50:00;Collar;10.10.2023;12:39:52;1;300;100;65;0;23;N/A;N/A
104294;46723;09.04.2022;10:55:00;09.04.2022;10:55:00;Collar;10.10.2023;12:39:52;1;300;91;71;0;21;N/A;N/A
104295;46723;09.04.2022;11:00:00;09.04.2022;11:00:00;Collar;10.10.2023;12:39:52;1;300;98;77;0;18;N/A;N/A
104296;46723;09.04.2022;11:05:00;09.04.2022;11:05:00;Collar;10.10.2023;12:39:52;1;300;116;80;0;17;N/A;N/A
104297;46723;09.04.2022;11:10:00;09.04.2022;11:10:00;Collar;10.10.2023;12:39:52;1;300;92;69;0;16;N/A;N/A
104298;46723;09.04.2022;11:15:00;09.04.2022;11:15:00;Collar;10.10.2023;12:39:52;1;300;97;61;0;15;N/A;N/A
104299;46723;09.04.2022;11:20:00;09.04.2022;11:20:00;Collar;10.10.2023;12:39:52;1;300;90;67;0;15;N/A;N/A
104300;46723;09.04.2022;11:25:00;09.04.2022;11:25:00;Collar;10.10.2023;12:39:52;1;300;102;63;0;14;N/A;N/A
104301;46723;09.04.2022;11:30:00;09.04.2022;11:30:00;Collar;10.10.2023;12:39:52;1;300;86;64;0;15;N/A;N/A
104302;46723;09.04.2022;11:35:00;09.04.2022;11:35:00;Collar;10.10.2023;12:39:52;1;300;70;59;0;16;N/A;N/A
104303;46723;09.04.2022;11:40:00;09.04.2022;11:40:00;Collar;10.10.2023;12:39:52;1;300;103;63;0;16;N/A;N/A
104304;46723;09.04.2022;11:45:00;09.04.2022;11:45:00;Collar;10.10.2023;12:39:52;1;300;90;74;0;17;N/A;N/A
104305;46723;09.04.2022;11:50:00;09.04.2022;11:50:00;Collar;10.10.2023;12:39:52;1;300;100;82;0;17;N/A;N/A
104306;46723;09.04.2022;11:55:00;09.04.2022;11:55:00;Collar;10.10.2023;12:39:52;1;300;89;70;0;17;N/A;N/A
104307;46723;09.04.2022;12:00:00;09.04.2022;12:00:00;Collar;10.10.2023;12:39:52;1;300;86;67;0;17;N/A;N/A
104308;46723;09.04.2022;12:05:00;09.04.2022;12:05:00;Collar;10.10.2023;12:39:52;1;300;84;59;0;18;N/A;N/A
104309;46723;09.04.2022;12:10:00;09.04.2022;12:10:00;Collar;10.10.2023;12:39:52;1;300;90;67;0;18;N/A;N/A
104310;46723;09.04.2022;12:15:00;09.04.2022;12:15:00;Collar;10.10.2023;12:39:52;1;300;45;35;0;18;N/A;N/A
104311;46723;09.04.2022;12:20:00;09.04.2022;12:20:00;Collar;10.10.2023;12:39:52;1;300;86;66;0;17;N/A;N/A
104312;46723;09.04.2022;12:25:00;09.04.2022;12:25:00;Collar;10.10.2023;12:39:52;1;300;93;63;0;18;N/A;N/A
104313;46723;09.04.2022;12:30:00;09.04.2022;12:30:00;Collar;10.10.2023;12:39:52;1;300;101;88;0;18;N/A;N/A
104314;46723;09.04.2022;12:35:00;09.04.2022;12:35:00;Collar;10.10.2023;12:39:52;1;300;85;69;0;19;N/A;N/A
104315;46723;09.04.2022;12:40:00;09.04.2022;12:40:00;Collar;10.10.2023;12:39:52;1;300;85;76;0;18;N/A;N/A
104316;46723;09.04.2022;12:45:00;09.04.2022;12:45:00;Collar;10.10.2023;12:39:52;1;300;90;74;0;18;N/A;N/A
104317;46723;09.04.2022;12:50:00;09.04.2022;12:50:00;Collar;10.10.2023;12:39:52;1;300;98;84;0;19;N/A;N/A
104318;46723;09.04.2022;12:55:00;09.04.2022;12:55:00;Collar;10.10.2023;12:39:52;1;300;96;81;0;17;N/A;N/A
104319;46723;09.04.2022;13:00:00;09.04.2022;13:00:00;Collar;10.10.2023;12:39:52;1;300;89;65;0;17;N/A;N/A
104320;46723;09.04.2022;13:05:00;09.04.2022;13:05:00;Collar;10.10.2023;12:39:52;1;300;96;74;0;19;N/A;N/A
104321;46723;09.04.2022;13:10:00;09.04.2022;13:10:00;Collar;10.10.2023;12:39:52;1;300;68;51;0;18;N/A;N/A
104322;46723;09.04.2022;13:15:00;09.04.2022;13:15:00;Collar;10.10.2023;12:39:52;1;300;92;76;0;18;N/A;N/A
104323;46723;09.04.2022;13:20:00;09.04.2022;13:20:00;Collar;10.10.2023;12:39:52;1;300;93;77;0;17;N/A;N/A
104324;46723;09.04.2022;13:25:00;09.04.2022;13:25:00;Collar;10.10.2023;12:39:52;1;300;104;75;0;17;N/A;N/A
104325;46723;09.04.2022;13:30:00;09.04.2022;13:30:00;Collar;10.10.2023;12:39:52;1;300;90;68;0;18;N/A;N/A
104326;46723;09.04.2022;13:35:00;09.04.2022;13:35:00;Collar;10.10.2023;12:39:52;1;300;119;76;0;19;N/A;N/A
104327;46723;09.04.2022;13:40:00;09.04.2022;13:40:00;Collar;10.10.2023;12:39:52;1;300;101;78;0;18;N/A;N/A
104328;46723;09.04.2022;13:45:00;09.04.2022;13:45:00;Collar;10.10.2023;12:39:52;1;300;93;75;0;17;N/A;N/A
104329;46723;09.04.2022;13:50:00;09.04.2022;13:50:00;Collar;10.10.2023;12:39:52;1;300;97;59;0;16;N/A;N/A
104330;46723;09.04.2022;13:55:00;09.04.2022;13:55:00;Collar;10.10.2023;12:39:52;1;300;87;55;0;15;N/A;N/A
104331;46723;09.04.2022;14:00:00;09.04.2022;14:00:00;Collar;10.10.2023;12:39:52;1;300;63;33;0;15;N/A;N/A
104332;46723;09.04.2022;14:05:00;09.04.2022;14:05:00;Collar;10.10.2023;12:39:52;1;300;83;55;0;15;N/A;N/A
104333;46723;09.04.2022;14:10:00;09.04.2022;14:10:00;Collar;10.10.2023;12:39:52;1;300;97;79;0;14;N/A;N/A
104334;46723;09.04.2022;14:15:00;09.04.2022;14:15:00;Collar;10.10.2023;12:39:52;1;300;86;57;0;13;N/A;N/A
104335;46723;09.04.2022;14:20:00;09.04.2022;14:20:00;Collar;10.10.2023;12:39:52;1;300;87;65;0;13;N/A;N/A
104336;46723;09.04.2022;14:25:00;09.04.2022;14:25:00;Collar;10.10.2023;12:39:52;1;300;54;43;0;12;N/A;N/A
104337;46723;09.04.2022;14:30:00;09.04.2022;14:30:00;Collar;10.10.2023;12:39:52;1;300;96;58;0;13;N/A;N/A
104338;46723;09.04.2022;14:35:00;09.04.2022;14:35:00;Collar;10.10.2023;12:39:52;1;300;67;48;0;12;N/A;N/A
104339;46723;09.04.2022;14:40:00;09.04.2022;14:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104340;46723;09.04.2022;14:45:00;09.04.2022;14:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104341;46723;09.04.2022;14:50:00;09.04.2022;14:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104342;46723;09.04.2022;14:55:00;09.04.2022;14:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104343;46723;09.04.2022;15:00:00;09.04.2022;15:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104344;46723;09.04.2022;15:05:00;09.04.2022;15:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
104345;46723;09.04.2022;15:10:00;09.04.2022;15:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
104346;46723;09.04.2022;15:15:00;09.04.2022;15:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
104347;46723;09.04.2022;15:20:00;09.04.2022;15:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104348;46723;09.04.2022;15:25:00;09.04.2022;15:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104349;46723;09.04.2022;15:30:00;09.04.2022;15:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104350;46723;09.04.2022;15:35:00;09.04.2022;15:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104351;46723;09.04.2022;15:40:00;09.04.2022;15:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104352;46723;09.04.2022;15:45:00;09.04.2022;15:45:00;Collar;10.10.2023;12:39:52;1;300;8;4;0;11;N/A;N/A
104353;46723;09.04.2022;15:50:00;09.04.2022;15:50:00;Collar;10.10.2023;12:39:52;1;300;89;76;0;11;N/A;N/A
104354;46723;09.04.2022;15:55:00;09.04.2022;15:55:00;Collar;10.10.2023;12:39:52;1;300;76;53;0;11;N/A;N/A
104355;46723;09.04.2022;16:00:00;09.04.2022;16:00:00;Collar;10.10.2023;12:39:52;1;300;90;65;0;11;N/A;N/A
104356;46723;09.04.2022;16:05:00;09.04.2022;16:05:00;Collar;10.10.2023;12:39:52;1;300;69;43;0;11;N/A;N/A
104357;46723;09.04.2022;16:10:00;09.04.2022;16:10:00;Collar;10.10.2023;12:39:52;1;300;101;80;0;12;N/A;N/A
104358;46723;09.04.2022;16:15:00;09.04.2022;16:15:00;Collar;10.10.2023;12:39:52;1;300;86;55;0;13;N/A;N/A
104359;46723;09.04.2022;16:20:00;09.04.2022;16:20:00;Collar;10.10.2023;12:39:52;1;300;79;60;0;14;N/A;N/A
104360;46723;09.04.2022;16:25:00;09.04.2022;16:25:00;Collar;10.10.2023;12:39:52;1;300;82;71;0;15;N/A;N/A
104361;46723;09.04.2022;16:30:00;09.04.2022;16:30:00;Collar;10.10.2023;12:39:52;1;300;97;64;0;15;N/A;N/A
104362;46723;09.04.2022;16:35:00;09.04.2022;16:35:00;Collar;10.10.2023;12:39:52;1;300;82;62;0;14;N/A;N/A
104363;46723;09.04.2022;16:40:00;09.04.2022;16:40:00;Collar;10.10.2023;12:39:52;1;300;101;68;0;14;N/A;N/A
104364;46723;09.04.2022;16:45:00;09.04.2022;16:45:00;Collar;10.10.2023;12:39:52;1;300;93;59;0;14;N/A;N/A
104365;46723;09.04.2022;16:50:00;09.04.2022;16:50:00;Collar;10.10.2023;12:39:52;1;300;95;75;0;13;N/A;N/A
104366;46723;09.04.2022;16:55:00;09.04.2022;16:55:00;Collar;10.10.2023;12:39:52;1;300;114;71;0;12;N/A;N/A
104367;46723;09.04.2022;17:00:00;09.04.2022;17:00:00;Collar;10.10.2023;12:39:52;1;300;82;91;0;12;N/A;N/A
104368;46723;09.04.2022;17:05:00;09.04.2022;17:05:00;Collar;10.10.2023;12:39:52;1;300;80;48;0;12;N/A;N/A
104369;46723;09.04.2022;17:10:00;09.04.2022;17:10:00;Collar;10.10.2023;12:39:52;1;300;80;64;0;11;N/A;N/A
104370;46723;09.04.2022;17:15:00;09.04.2022;17:15:00;Collar;10.10.2023;12:39:52;1;300;78;40;0;10;N/A;N/A
104371;46723;09.04.2022;17:20:00;09.04.2022;17:20:00;Collar;10.10.2023;12:39:52;1;300;74;53;0;10;N/A;N/A
104372;46723;09.04.2022;17:25:00;09.04.2022;17:25:00;Collar;10.10.2023;12:39:52;1;300;72;49;0;9;N/A;N/A
104373;46723;09.04.2022;17:30:00;09.04.2022;17:30:00;Collar;10.10.2023;12:39:52;1;300;47;29;0;9;N/A;N/A
104374;46723;09.04.2022;17:35:00;09.04.2022;17:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104375;46723;09.04.2022;17:40:00;09.04.2022;17:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104376;46723;09.04.2022;17:45:00;09.04.2022;17:45:00;Collar;10.10.2023;12:39:52;1;300;13;8;0;8;N/A;N/A
104377;46723;09.04.2022;17:50:00;09.04.2022;17:50:00;Collar;10.10.2023;12:39:52;1;300;90;72;0;7;N/A;N/A
104378;46723;09.04.2022;17:55:00;09.04.2022;17:55:00;Collar;10.10.2023;12:39:52;1;300;255;255;0;5;N/A;N/A
104379;46723;09.04.2022;18:00:00;09.04.2022;18:00:00;Collar;10.10.2023;12:39:52;1;300;103;209;0;5;N/A;N/A
104380;46723;09.04.2022;18:05:00;09.04.2022;18:05:00;Collar;10.10.2023;12:39:52;1;300;111;255;0;5;N/A;N/A
104381;46723;09.04.2022;18:10:00;09.04.2022;18:10:00;Collar;10.10.2023;12:39:52;1;300;39;33;0;6;N/A;N/A
104382;46723;09.04.2022;18:15:00;09.04.2022;18:15:00;Collar;10.10.2023;12:39:52;1;300;113;86;0;7;N/A;N/A
104383;46723;09.04.2022;18:20:00;09.04.2022;18:20:00;Collar;10.10.2023;12:39:52;1;300;68;59;0;7;N/A;N/A
104384;46723;09.04.2022;18:25:00;09.04.2022;18:25:00;Collar;10.10.2023;12:39:52;1;300;76;66;0;7;N/A;N/A
104385;46723;09.04.2022;18:30:00;09.04.2022;18:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104386;46723;09.04.2022;18:35:00;09.04.2022;18:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104387;46723;09.04.2022;18:40:00;09.04.2022;18:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104388;46723;09.04.2022;18:45:00;09.04.2022;18:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104389;46723;09.04.2022;18:50:00;09.04.2022;18:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104390;46723;09.04.2022;18:55:00;09.04.2022;18:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104391;46723;09.04.2022;19:00:00;09.04.2022;19:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104392;46723;09.04.2022;19:05:00;09.04.2022;19:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104393;46723;09.04.2022;19:10:00;09.04.2022;19:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104394;46723;09.04.2022;19:15:00;09.04.2022;19:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104395;46723;09.04.2022;19:20:00;09.04.2022;19:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104396;46723;09.04.2022;19:25:00;09.04.2022;19:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104397;46723;09.04.2022;19:30:00;09.04.2022;19:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104398;46723;09.04.2022;19:35:00;09.04.2022;19:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104399;46723;09.04.2022;19:40:00;09.04.2022;19:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
104400;46723;09.04.2022;19:45:00;09.04.2022;19:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104401;46723;09.04.2022;19:50:00;09.04.2022;19:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104402;46723;09.04.2022;19:55:00;09.04.2022;19:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104403;46723;09.04.2022;20:00:00;09.04.2022;20:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104404;46723;09.04.2022;20:05:00;09.04.2022;20:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104405;46723;09.04.2022;20:10:00;09.04.2022;20:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104406;46723;09.04.2022;20:15:00;09.04.2022;20:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104407;46723;09.04.2022;20:20:00;09.04.2022;20:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104408;46723;09.04.2022;20:25:00;09.04.2022;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104409;46723;09.04.2022;20:30:00;09.04.2022;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
