"","time","X_acceleration","Y_acceleration","temperature"
"93252","2020-11-24 07:25:00",0,0,10
"93253","2020-11-24 07:30:00",0,0,10
"93254","2020-11-24 07:35:00",0,0,10
"93255","2020-11-24 07:40:00",0,0,10
"93256","2020-11-24 07:50:00",0,0,10
"93257","2020-11-24 07:55:00",0,0,10
"93258","2020-11-24 08:00:00",1,0,10
"93259","2020-11-24 08:05:00",3,2,10
"93260","2020-11-24 08:10:00",0,0,10
"93261","2020-11-24 08:15:00",0,0,10
"93262","2020-11-24 08:20:00",0,0,10
"93263","2020-11-24 08:25:00",0,0,11
"93264","2020-11-24 08:30:00",0,0,11
"93265","2020-11-24 08:35:00",0,0,10
"93266","2020-11-24 08:40:00",0,0,10
"93267","2020-11-24 08:45:00",0,0,10
"93268","2020-11-24 08:50:00",0,0,10
"93269","2020-11-24 08:55:00",0,0,10
"93270","2020-11-24 09:00:00",0,0,10
"93271","2020-11-24 09:05:00",0,0,10
"93272","2020-11-24 09:10:00",5,2,11
"93273","2020-11-24 09:15:00",8,5,11
"93274","2020-11-24 09:20:00",0,0,11
"93275","2020-11-24 09:25:00",0,0,11
"93276","2020-11-24 09:30:00",0,0,11
"93277","2020-11-24 09:35:00",0,0,11
"93278","2020-11-24 09:40:00",0,0,12
"93279","2020-11-24 09:45:00",0,0,12
"93280","2020-11-24 09:50:00",0,0,12
"93281","2020-11-24 09:55:00",0,0,12
"93282","2020-11-24 10:00:00",0,0,12
"93283","2020-11-24 10:05:00",0,0,12
"93284","2020-11-24 10:10:00",0,0,12
"93285","2020-11-24 10:15:00",0,0,11
"93286","2020-11-24 10:20:00",0,0,11
"93287","2020-11-24 10:25:00",0,0,11
"93288","2020-11-24 10:30:00",0,0,11
"93289","2020-11-24 10:35:00",0,0,11
"93290","2020-11-24 10:40:00",0,0,11
"93291","2020-11-24 10:45:00",0,0,11
"93292","2020-11-24 10:50:00",0,0,11
"93293","2020-11-24 10:55:00",0,0,11
"93294","2020-11-24 11:00:00",1,0,11
"93295","2020-11-24 11:05:00",1,0,11
"93296","2020-11-24 11:10:00",0,0,11
"93297","2020-11-24 11:15:00",41,33,11
"93298","2020-11-24 11:20:00",46,25,10
"93299","2020-11-24 11:25:00",31,20,10
"93300","2020-11-24 11:30:00",28,13,10
"93301","2020-11-24 11:35:00",35,30,10
"93302","2020-11-24 11:40:00",40,28,10
"93303","2020-11-24 11:45:00",32,18,10
"93304","2020-11-24 11:50:00",39,26,10
"93305","2020-11-24 11:55:00",18,16,10
"93306","2020-11-24 12:00:00",0,0,11
"93307","2020-11-24 12:05:00",0,0,11
"93308","2020-11-24 12:10:00",0,0,11
"93309","2020-11-24 12:15:00",0,0,12
"93310","2020-11-24 12:20:00",0,0,12
"93311","2020-11-24 12:25:00",0,0,12
"93312","2020-11-24 12:30:00",0,0,12
"93313","2020-11-24 12:35:00",0,0,12
"93314","2020-11-24 12:40:00",0,0,12
"93315","2020-11-24 12:45:00",0,0,13
"93316","2020-11-24 12:50:00",0,0,12
"93317","2020-11-24 12:55:00",0,0,12
"93318","2020-11-24 13:00:00",0,0,12
"93319","2020-11-24 13:05:00",0,0,12
"93320","2020-11-24 13:10:00",0,0,12
"93321","2020-11-24 13:15:00",0,0,12
"93322","2020-11-24 13:20:00",0,0,12
"93323","2020-11-24 13:25:00",0,0,12
"93324","2020-11-24 13:30:00",0,0,12
"93325","2020-11-24 13:35:00",0,0,12
"93326","2020-11-24 13:40:00",0,0,12
"93327","2020-11-24 13:45:00",0,0,12
"93328","2020-11-24 13:55:00",0,0,12
"93329","2020-11-24 14:00:00",0,0,12
"93330","2020-11-24 14:05:00",0,0,12
"93331","2020-11-24 14:10:00",0,0,12
"93332","2020-11-24 14:15:00",0,0,12
"93333","2020-11-24 14:20:00",0,0,12
"93334","2020-11-24 14:25:00",0,0,11
"93335","2020-11-24 14:30:00",3,0,11
"93336","2020-11-24 14:35:00",6,5,11
"93337","2020-11-24 14:40:00",19,23,11
"93338","2020-11-24 14:45:00",0,0,11
"93339","2020-11-24 14:50:00",42,54,11
"93340","2020-11-24 14:55:00",61,72,11
"93341","2020-11-24 15:00:00",59,43,11
"93342","2020-11-24 15:05:00",49,39,11
"93343","2020-11-24 15:10:00",44,33,11
"93344","2020-11-24 15:15:00",39,23,11
"93345","2020-11-24 15:20:00",52,37,10
"93346","2020-11-24 15:25:00",52,32,10
"93347","2020-11-24 15:30:00",45,28,10
"93348","2020-11-24 15:35:00",41,26,10
"93349","2020-11-24 15:40:00",56,23,10
"93350","2020-11-24 15:45:00",47,28,10
"93351","2020-11-24 15:50:00",53,31,9
"93352","2020-11-24 15:55:00",55,36,9
"93353","2020-11-24 16:00:00",56,51,9
"93354","2020-11-24 16:05:00",58,44,9
"93355","2020-11-24 16:10:00",65,56,9
"93356","2020-11-24 16:15:00",47,36,9
"93357","2020-11-24 16:20:00",34,22,9
"93358","2020-11-24 16:25:00",35,12,8
"93359","2020-11-24 16:30:00",62,34,8
"93360","2020-11-24 16:35:00",53,30,8
"93361","2020-11-24 16:40:00",41,35,8
"93362","2020-11-24 16:45:00",56,22,8
"93363","2020-11-24 16:50:00",48,23,9
"93364","2020-11-24 16:55:00",47,24,9
"93365","2020-11-24 17:00:00",52,30,9
"93366","2020-11-24 17:05:00",61,33,9
"93367","2020-11-24 17:10:00",51,36,9
"93368","2020-11-24 17:15:00",62,63,9
"93369","2020-11-24 17:20:00",51,26,9
"93370","2020-11-24 17:25:00",40,23,9
"93371","2020-11-24 17:30:00",12,4,9
"93372","2020-11-24 17:35:00",51,34,9
"93373","2020-11-24 17:40:00",51,34,9
"93374","2020-11-24 17:45:00",56,47,9
"93375","2020-11-24 17:50:00",45,31,9
"93376","2020-11-24 17:55:00",52,29,8
"93377","2020-11-24 18:00:00",49,38,8
"93378","2020-11-24 18:05:00",45,27,9
"93379","2020-11-24 18:10:00",48,37,9
"93380","2020-11-24 18:15:00",52,43,9
"93381","2020-11-24 18:20:00",62,49,9
"93382","2020-11-24 18:25:00",55,32,9
"93383","2020-11-24 18:30:00",52,30,9
"93384","2020-11-24 18:35:00",51,37,9
"93385","2020-11-24 18:40:00",54,38,9
"93386","2020-11-24 18:45:00",57,41,9
"93387","2020-11-24 18:50:00",59,40,10
"93388","2020-11-24 18:55:00",47,31,10
"93389","2020-11-24 19:00:00",9,6,10
"93390","2020-11-24 19:05:00",1,0,10
"93391","2020-11-24 19:10:00",2,0,10
"93392","2020-11-24 19:15:00",2,0,10
"93393","2020-11-24 19:20:00",3,0,10
"93394","2020-11-24 19:25:00",1,0,10
"93395","2020-11-24 19:30:00",2,0,9
"93396","2020-11-24 19:35:00",1,0,9
"93397","2020-11-24 19:40:00",1,0,9
"93398","2020-11-24 19:45:00",1,0,9
"93399","2020-11-24 19:50:00",2,0,9
"93400","2020-11-24 19:55:00",0,0,9
"93401","2020-11-24 20:00:00",0,0,9
"93402","2020-11-24 20:05:00",0,0,8
"93403","2020-11-24 20:15:00",17,15,8
"93404","2020-11-24 20:20:00",53,51,8
"93405","2020-11-24 20:25:00",31,14,8
"93406","2020-11-24 20:30:00",29,11,8
"93407","2020-11-24 20:35:00",49,28,8
"93408","2020-11-24 20:40:00",59,39,8
"93409","2020-11-24 20:45:00",47,36,9
"93410","2020-11-24 20:50:00",57,41,9
"93411","2020-11-24 20:55:00",55,42,9
"93412","2020-11-24 21:00:00",48,38,9
"93413","2020-11-24 21:05:00",44,35,9
"93414","2020-11-24 21:10:00",51,39,9
"93415","2020-11-24 21:15:00",63,51,8
"93416","2020-11-24 21:20:00",58,42,8
"93417","2020-11-24 21:25:00",45,27,8
"93418","2020-11-24 21:30:00",52,29,8
"93419","2020-11-24 21:35:00",49,32,8
"93420","2020-11-24 21:40:00",68,45,8
"93421","2020-11-24 21:45:00",56,49,8
"93422","2020-11-24 21:50:00",38,33,8
"93423","2020-11-24 21:55:00",44,36,8
"93424","2020-11-24 22:00:00",0,0,8
"93425","2020-11-24 22:05:00",0,0,7
"93426","2020-11-24 22:10:00",0,0,7
"93427","2020-11-24 22:15:00",1,0,6
"93428","2020-11-24 22:20:00",0,0,6
"93429","2020-11-24 22:25:00",1,0,7
"93430","2020-11-24 22:30:00",21,15,7
"93431","2020-11-24 22:35:00",42,20,7
"93432","2020-11-24 22:40:00",45,26,7
"93433","2020-11-24 22:45:00",55,54,7
"93434","2020-11-24 22:50:00",45,56,7
"93435","2020-11-24 22:55:00",54,27,7
"93436","2020-11-24 23:00:00",51,22,7
"93437","2020-11-24 23:05:00",53,32,7
"93438","2020-11-24 23:10:00",68,90,8
"93439","2020-11-24 23:15:00",82,121,7
"93440","2020-11-24 23:20:00",40,62,7
"93441","2020-11-24 23:25:00",39,43,6
"93442","2020-11-24 23:30:00",10,15,6
"93443","2020-11-24 23:35:00",33,29,6
"93444","2020-11-24 23:40:00",10,2,6
"93445","2020-11-24 23:45:00",63,82,5
"93446","2020-11-24 23:50:00",63,78,5
"93447","2020-11-24 23:55:00",28,40,6
"93448","2020-11-25 00:00:00",26,28,6
"93449","2020-11-25 00:05:00",2,4,7
"93450","2020-11-25 00:10:00",23,26,7
"93451","2020-11-25 00:15:00",1,1,7
"93452","2020-11-25 00:20:00",19,19,6
"93453","2020-11-25 00:25:00",42,63,6
"93454","2020-11-25 00:30:00",65,103,6
"93455","2020-11-25 00:35:00",33,22,7
"93456","2020-11-25 00:40:00",55,35,7
"93457","2020-11-25 00:45:00",59,37,7
"93458","2020-11-25 00:50:00",58,44,7
"93459","2020-11-25 00:55:00",27,24,7
"93460","2020-11-25 01:00:00",0,0,7
"93461","2020-11-25 01:05:00",0,0,6
"93462","2020-11-25 01:10:00",0,0,6
"93463","2020-11-25 01:15:00",0,0,5
"93464","2020-11-25 01:20:00",0,0,5
"93465","2020-11-25 01:25:00",0,0,5
"93466","2020-11-25 01:30:00",0,0,5
"93467","2020-11-25 01:35:00",0,0,5
"93468","2020-11-25 01:40:00",0,0,5
"93469","2020-11-25 01:45:00",0,0,5
"93470","2020-11-25 01:50:00",0,0,5
"93471","2020-11-25 01:55:00",0,0,5
"93472","2020-11-25 02:00:00",1,0,5
"93473","2020-11-25 02:05:00",0,0,5
"93474","2020-11-25 02:10:00",0,0,6
"93475","2020-11-25 02:15:00",27,17,6
"93476","2020-11-25 02:20:00",36,17,6
"93477","2020-11-25 02:30:00",55,42,6
"93478","2020-11-25 02:35:00",42,24,7
"93479","2020-11-25 02:40:00",40,23,7
"93480","2020-11-25 02:45:00",37,18,7
"93481","2020-11-25 02:50:00",47,23,7
"93482","2020-11-25 02:55:00",58,27,7
"93483","2020-11-25 03:00:00",44,37,7
"93484","2020-11-25 03:05:00",42,26,7
"93485","2020-11-25 03:10:00",52,24,7
"93486","2020-11-25 03:15:00",56,49,7
"93487","2020-11-25 03:20:00",55,24,7
"93488","2020-11-25 03:25:00",54,27,6
"93489","2020-11-25 03:30:00",44,28,6
"93490","2020-11-25 03:35:00",59,32,6
"93491","2020-11-25 03:40:00",62,44,6
"93492","2020-11-25 03:45:00",61,45,6
"93493","2020-11-25 03:50:00",35,34,6
"93494","2020-11-25 03:55:00",0,0,6
"93495","2020-11-25 04:00:00",0,0,6
"93496","2020-11-25 04:05:00",0,0,6
"93497","2020-11-25 04:10:00",0,0,6
"93498","2020-11-25 04:15:00",0,0,6
"93499","2020-11-25 04:20:00",0,0,6
"93500","2020-11-25 04:25:00",0,0,6
"93501","2020-11-25 04:30:00",0,0,6
"93502","2020-11-25 04:35:00",0,0,6
"93503","2020-11-25 04:40:00",0,0,6
"93504","2020-11-25 04:45:00",1,0,6
"93505","2020-11-25 04:50:00",0,0,6
"93506","2020-11-25 04:55:00",0,0,6
"93507","2020-11-25 05:00:00",2,0,7
"93508","2020-11-25 05:05:00",5,0,6
"93509","2020-11-25 05:10:00",0,0,6
"93510","2020-11-25 05:15:00",0,0,6
"93511","2020-11-25 05:20:00",0,0,6
"93512","2020-11-25 05:25:00",0,0,6
"93513","2020-11-25 05:30:00",3,1,6
"93514","2020-11-25 05:35:00",7,2,7
"93515","2020-11-25 05:40:00",46,25,7
"93516","2020-11-25 05:45:00",55,40,7
"93517","2020-11-25 05:50:00",46,34,7
"93518","2020-11-25 05:55:00",42,30,7
"93519","2020-11-25 06:00:00",40,34,6
"93520","2020-11-25 06:05:00",41,36,7
"93521","2020-11-25 06:10:00",32,23,7
"93522","2020-11-25 06:15:00",25,23,7
"93523","2020-11-25 06:20:00",32,29,7
"93524","2020-11-25 06:25:00",33,28,7
"93525","2020-11-25 06:30:00",27,21,7
"93526","2020-11-25 06:35:00",0,0,7
"93527","2020-11-25 06:40:00",0,0,7
"93528","2020-11-25 06:45:00",0,0,7
"93529","2020-11-25 06:50:00",0,0,7
"93530","2020-11-25 06:55:00",0,0,7
"93531","2020-11-25 07:00:00",0,0,8
"93532","2020-11-25 07:05:00",0,0,7
"93533","2020-11-25 07:10:00",0,0,8
"93534","2020-11-25 07:15:00",0,0,8
"93535","2020-11-25 07:20:00",0,0,8
"93536","2020-11-25 07:25:00",0,0,8
"93537","2020-11-25 07:30:00",0,0,8
"93538","2020-11-25 07:35:00",0,0,9
"93539","2020-11-25 07:40:00",0,0,9
"93540","2020-11-25 07:45:00",0,0,9
"93541","2020-11-25 07:50:00",0,0,9
"93542","2020-11-25 07:55:00",0,0,9
"93543","2020-11-25 08:00:00",0,0,9
"93544","2020-11-25 08:05:00",0,0,9
"93545","2020-11-25 08:10:00",0,0,9
"93546","2020-11-25 08:15:00",0,1,9
"93547","2020-11-25 08:20:00",0,0,9
"93548","2020-11-25 08:25:00",1,1,9
"93549","2020-11-25 08:30:00",0,0,9
"93550","2020-11-25 08:35:00",0,0,9
"93551","2020-11-25 08:40:00",0,0,9
"93552","2020-11-25 08:45:00",0,0,9
"93553","2020-11-25 08:50:00",0,0,10
"93554","2020-11-25 09:00:00",0,0,10
"93555","2020-11-25 09:05:00",0,0,10
"93556","2020-11-25 09:10:00",0,0,10
"93557","2020-11-25 09:15:00",0,0,10
"93558","2020-11-25 09:20:00",0,0,10
"93559","2020-11-25 09:25:00",0,0,10
"93560","2020-11-25 09:30:00",0,0,10
"93561","2020-11-25 09:35:00",0,0,10
"93562","2020-11-25 09:40:00",1,0,10
"93563","2020-11-25 09:45:00",0,0,10
"93564","2020-11-25 09:50:00",0,0,10
"93565","2020-11-25 09:55:00",0,0,10
"93566","2020-11-25 10:00:00",0,0,10
"93567","2020-11-25 10:05:00",14,9,10
"93568","2020-11-25 10:10:00",29,24,10
"93569","2020-11-25 10:15:00",12,3,10
"93570","2020-11-25 10:20:00",0,0,10
"93571","2020-11-25 10:25:00",0,0,10
"93572","2020-11-25 10:30:00",0,0,10
"93573","2020-11-25 10:35:00",0,0,10
"93574","2020-11-25 10:40:00",0,0,10
"93575","2020-11-25 10:45:00",0,0,10
"93576","2020-11-25 10:50:00",0,0,10
"93577","2020-11-25 10:55:00",0,0,9
"93578","2020-11-25 11:00:00",0,0,9
"93579","2020-11-25 11:05:00",0,0,9
"93580","2020-11-25 11:10:00",0,0,9
"93581","2020-11-25 11:15:00",0,0,9
"93582","2020-11-25 11:20:00",0,0,9
"93583","2020-11-25 11:25:00",0,0,10
"93584","2020-11-25 11:30:00",0,0,10
"93585","2020-11-25 11:35:00",0,0,10
"93586","2020-11-25 11:40:00",21,13,10
"93587","2020-11-25 11:45:00",40,18,10
"93588","2020-11-25 11:50:00",45,21,10
"93589","2020-11-25 11:55:00",46,36,10
"93590","2020-11-25 12:00:00",60,37,11
"93591","2020-11-25 12:05:00",42,26,11
"93592","2020-11-25 12:10:00",45,16,11
"93593","2020-11-25 12:15:00",19,14,10
"93594","2020-11-25 12:20:00",0,0,10
"93595","2020-11-25 12:25:00",0,0,11
"93596","2020-11-25 12:30:00",0,0,11
"93597","2020-11-25 12:35:00",0,0,11
"93598","2020-11-25 12:40:00",0,0,11
"93599","2020-11-25 12:45:00",0,0,11
"93600","2020-11-25 12:50:00",0,0,11
"93601","2020-11-25 12:55:00",0,0,11
"93602","2020-11-25 13:00:00",0,0,11
"93603","2020-11-25 13:05:00",0,0,11
"93604","2020-11-25 13:10:00",0,0,11
"93605","2020-11-25 13:15:00",0,0,11
"93606","2020-11-25 13:20:00",0,0,11
"93607","2020-11-25 13:25:00",0,0,11
"93608","2020-11-25 13:30:00",0,0,11
"93609","2020-11-25 13:35:00",0,0,11
"93610","2020-11-25 13:40:00",0,0,11
"93611","2020-11-25 13:45:00",0,0,11
"93612","2020-11-25 13:50:00",10,5,11
"93613","2020-11-25 13:55:00",55,23,11
"93614","2020-11-25 14:00:00",40,25,11
"93615","2020-11-25 14:05:00",52,16,11
"93616","2020-11-25 14:10:00",32,19,11
"93617","2020-11-25 14:15:00",35,21,11
"93618","2020-11-25 14:20:00",35,20,11
"93619","2020-11-25 14:25:00",0,0,11
"93620","2020-11-25 14:30:00",0,0,10
"93621","2020-11-25 14:35:00",17,9,10
"93622","2020-11-25 14:40:00",45,35,10
"93623","2020-11-25 14:45:00",48,34,10
"93624","2020-11-25 14:50:00",59,33,10
"93625","2020-11-25 14:55:00",2,1,10
"93626","2020-11-25 15:00:00",0,0,11
"93627","2020-11-25 15:05:00",28,27,11
"93628","2020-11-25 15:10:00",38,32,11
"93629","2020-11-25 15:20:00",44,21,10
"93630","2020-11-25 15:25:00",38,22,10
"93631","2020-11-25 15:30:00",51,33,10
"93632","2020-11-25 15:35:00",2,0,10
"93633","2020-11-25 15:40:00",0,0,10
"93634","2020-11-25 15:45:00",31,33,10
"93635","2020-11-25 15:50:00",27,23,10
"93636","2020-11-25 15:55:00",41,21,10
"93637","2020-11-25 16:00:00",48,27,10
"93638","2020-11-25 16:05:00",65,30,10
"93639","2020-11-25 16:10:00",47,21,10
"93640","2020-11-25 16:15:00",47,30,10
"93641","2020-11-25 16:20:00",57,46,10
"93642","2020-11-25 16:25:00",53,39,10
"93643","2020-11-25 16:30:00",53,45,10
"93644","2020-11-25 16:35:00",41,26,10
"93645","2020-11-25 16:40:00",52,38,10
"93646","2020-11-25 16:45:00",68,49,10
"93647","2020-11-25 16:50:00",58,48,10
"93648","2020-11-25 16:55:00",51,42,10
"93649","2020-11-25 17:00:00",51,43,10
"93650","2020-11-25 17:05:00",55,53,10
"93651","2020-11-25 17:10:00",63,48,11
"93652","2020-11-25 17:15:00",52,52,11
"93653","2020-11-25 17:20:00",40,51,11
"93654","2020-11-25 17:25:00",36,30,11
"93655","2020-11-25 17:30:00",0,0,11
"93656","2020-11-25 17:35:00",3,0,11
"93657","2020-11-25 17:40:00",4,0,10
"93658","2020-11-25 17:45:00",4,0,10
"93659","2020-11-25 17:50:00",0,0,10
"93660","2020-11-25 17:55:00",3,0,10
"93661","2020-11-25 18:00:00",4,0,11
"93662","2020-11-25 18:05:00",3,0,11
"93663","2020-11-25 18:10:00",7,1,11
"93664","2020-11-25 18:15:00",7,4,11
"93665","2020-11-25 18:20:00",0,0,11
"93666","2020-11-25 18:25:00",0,0,11
"93667","2020-11-25 18:30:00",2,0,11
"93668","2020-11-25 18:35:00",0,0,11
"93669","2020-11-25 18:40:00",0,0,11
"93670","2020-11-25 18:45:00",14,5,11
"93671","2020-11-25 18:50:00",36,20,11
"93672","2020-11-25 18:55:00",37,30,11
"93673","2020-11-25 19:00:00",24,11,11
"93674","2020-11-25 19:05:00",0,0,11
"93675","2020-11-25 19:10:00",5,5,11
"93676","2020-11-25 19:15:00",0,0,10
"93677","2020-11-25 19:20:00",0,0,10
"93678","2020-11-25 19:25:00",0,0,10
"93679","2020-11-25 19:30:00",0,0,9
"93680","2020-11-25 19:35:00",0,0,9
"93681","2020-11-25 19:40:00",0,0,9
"93682","2020-11-25 19:45:00",0,0,9
"93683","2020-11-25 19:50:00",0,0,9
"93684","2020-11-25 19:55:00",0,0,9
"93685","2020-11-25 20:00:00",0,0,9
"93686","2020-11-25 20:05:00",0,0,9
"93687","2020-11-25 20:10:00",0,0,9
"93688","2020-11-25 20:15:00",2,0,9
"93689","2020-11-25 20:20:00",33,25,9
"93690","2020-11-25 20:25:00",34,19,9
"93691","2020-11-25 20:30:00",61,43,10
"93692","2020-11-25 20:35:00",59,47,10
"93693","2020-11-25 20:40:00",69,48,10
"93694","2020-11-25 20:45:00",58,44,10
"93695","2020-11-25 20:50:00",57,43,10
"93696","2020-11-25 20:55:00",62,65,10
"93697","2020-11-25 21:05:00",52,25,11
"93698","2020-11-25 21:10:00",62,56,10
"93699","2020-11-25 21:15:00",48,60,10
"93700","2020-11-25 21:20:00",56,45,10
"93701","2020-11-25 21:25:00",67,51,10
"93702","2020-11-25 21:30:00",57,68,10
"93703","2020-11-25 21:35:00",84,62,9
"93704","2020-11-25 21:40:00",67,40,9
"93705","2020-11-25 21:45:00",66,67,9
"93706","2020-11-25 21:50:00",59,41,9
"93707","2020-11-25 21:55:00",84,82,9
"93708","2020-11-25 22:00:00",73,62,9
"93709","2020-11-25 22:05:00",67,56,9
"93710","2020-11-25 22:10:00",52,51,9
"93711","2020-11-25 22:15:00",75,95,9
"93712","2020-11-25 22:20:00",71,77,9
"93713","2020-11-25 22:25:00",55,85,9
"93714","2020-11-25 22:30:00",109,119,8
"93715","2020-11-25 22:35:00",94,119,7
"93716","2020-11-25 22:40:00",97,123,6
"93717","2020-11-25 22:45:00",73,76,6
"93718","2020-11-25 22:50:00",75,68,6
"93719","2020-11-25 22:55:00",83,76,6
"93720","2020-11-25 23:00:00",76,90,7
"93721","2020-11-25 23:05:00",80,84,6
"93722","2020-11-25 23:10:00",83,83,6
"93723","2020-11-25 23:15:00",91,81,6
"93724","2020-11-25 23:20:00",90,91,6
"93725","2020-11-25 23:25:00",72,76,6
"93726","2020-11-25 23:30:00",38,64,6
"93727","2020-11-25 23:35:00",97,93,6
"93728","2020-11-25 23:40:00",76,113,6
"93729","2020-11-25 23:45:00",102,81,6
"93730","2020-11-25 23:50:00",85,71,6
"93731","2020-11-25 23:55:00",96,89,6
"93732","2020-11-26 00:00:00",92,141,7
"93733","2020-11-26 00:05:00",80,68,7
"93734","2020-11-26 00:10:00",66,61,6
"93735","2020-11-26 00:15:00",80,69,6
"93736","2020-11-26 00:20:00",210,173,6
"93737","2020-11-26 00:25:00",77,61,5
"93738","2020-11-26 00:30:00",53,42,5
"93739","2020-11-26 00:35:00",70,45,5
"93740","2020-11-26 00:40:00",73,85,5
"93741","2020-11-26 00:45:00",65,42,6
"93742","2020-11-26 00:50:00",70,40,6
"93743","2020-11-26 00:55:00",40,19,6
"93744","2020-11-26 01:00:00",46,25,7
"93745","2020-11-26 01:05:00",52,32,7
"93746","2020-11-26 01:10:00",35,19,7
"93747","2020-11-26 01:15:00",2,0,6
"93748","2020-11-26 01:20:00",4,0,6
"93749","2020-11-26 01:25:00",5,0,6
"93750","2020-11-26 01:30:00",4,0,6
"93751","2020-11-26 01:35:00",3,0,6
"93752","2020-11-26 01:40:00",36,16,6
"93753","2020-11-26 01:45:00",31,24,6
"93754","2020-11-26 01:50:00",41,23,6
"93755","2020-11-26 01:55:00",44,22,6
"93756","2020-11-26 02:00:00",76,49,8
"93757","2020-11-26 02:05:00",43,30,7
"93758","2020-11-26 02:10:00",25,18,7
"93759","2020-11-26 02:15:00",53,36,7
"93760","2020-11-26 02:20:00",46,32,7
"93761","2020-11-26 02:25:00",53,28,8
"93762","2020-11-26 02:30:00",49,31,8
"93763","2020-11-26 02:35:00",47,34,8
"93764","2020-11-26 02:40:00",11,2,8
"93765","2020-11-26 02:50:00",2,0,7
"93766","2020-11-26 02:55:00",2,0,7
"93767","2020-11-26 03:00:00",2,0,7
"93768","2020-11-26 03:05:00",2,0,8
"93769","2020-11-26 03:10:00",2,0,8
"93770","2020-11-26 03:15:00",0,0,7
"93771","2020-11-26 03:20:00",0,0,7
"93772","2020-11-26 03:25:00",0,0,7
"93773","2020-11-26 03:30:00",0,0,7
"93774","2020-11-26 03:35:00",1,0,7
"93775","2020-11-26 03:40:00",1,0,7
"93776","2020-11-26 03:45:00",1,0,7
"93777","2020-11-26 03:50:00",3,0,7
"93778","2020-11-26 03:55:00",3,0,7
"93779","2020-11-26 04:00:00",2,0,8
"93780","2020-11-26 04:05:00",1,0,8
"93781","2020-11-26 04:10:00",1,0,7
"93782","2020-11-26 04:15:00",1,0,7
"93783","2020-11-26 04:20:00",24,14,7
"93784","2020-11-26 04:25:00",49,27,7
"93785","2020-11-26 04:30:00",65,44,7
"93786","2020-11-26 04:35:00",57,42,8
"93787","2020-11-26 04:40:00",44,32,8
"93788","2020-11-26 04:45:00",39,34,7
"93789","2020-11-26 04:50:00",46,23,7
"93790","2020-11-26 04:55:00",53,26,7
"93791","2020-11-26 05:00:00",52,29,8
"93792","2020-11-26 05:05:00",45,28,8
"93793","2020-11-26 05:10:00",48,23,8
"93794","2020-11-26 05:15:00",43,22,8
"93795","2020-11-26 05:20:00",58,28,8
"93796","2020-11-26 05:25:00",66,35,8
"93797","2020-11-26 05:30:00",45,25,8
"93798","2020-11-26 05:35:00",45,24,8
"93799","2020-11-26 05:40:00",64,22,8
"93800","2020-11-26 05:45:00",47,31,8
"93801","2020-11-26 05:50:00",51,25,8
"93802","2020-11-26 05:55:00",51,23,8
"93803","2020-11-26 06:00:00",49,24,9
"93804","2020-11-26 06:05:00",44,29,9
"93805","2020-11-26 06:10:00",51,27,9
"93806","2020-11-26 06:15:00",61,45,9
"93807","2020-11-26 06:20:00",46,42,9
"93808","2020-11-26 06:25:00",41,24,8
"93809","2020-11-26 06:30:00",47,28,8
"93810","2020-11-26 06:35:00",43,38,8
"93811","2020-11-26 06:40:00",59,65,8
"93812","2020-11-26 06:45:00",0,0,9
"93813","2020-11-26 06:50:00",2,5,9
"93814","2020-11-26 06:55:00",0,0,9
"93815","2020-11-26 07:00:00",14,5,10
"93816","2020-11-26 07:05:00",28,23,10
"93817","2020-11-26 07:10:00",32,17,10
"93818","2020-11-26 07:15:00",48,31,10
"93819","2020-11-26 07:20:00",47,33,10
"93820","2020-11-26 07:25:00",27,16,10
"93821","2020-11-26 07:30:00",25,25,10
"93822","2020-11-26 07:35:00",49,48,10
"93823","2020-11-26 07:40:00",0,0,10
"93824","2020-11-26 07:45:00",0,0,11
"93825","2020-11-26 07:50:00",0,0,11
"93826","2020-11-26 07:55:00",0,0,11
"93827","2020-11-26 08:00:00",0,0,10
"93828","2020-11-26 08:05:00",0,0,10
"93829","2020-11-26 08:10:00",0,0,11
"93830","2020-11-26 08:15:00",0,0,11
"93831","2020-11-26 08:20:00",12,15,11
"93832","2020-11-26 08:25:00",7,12,11
"93833","2020-11-26 08:30:00",21,22,11
"93834","2020-11-26 08:35:00",30,28,10
"93835","2020-11-26 08:40:00",25,21,10
"93836","2020-11-26 08:45:00",29,42,10
"93837","2020-11-26 08:50:00",0,0,10
"93838","2020-11-26 08:55:00",0,0,11
"93839","2020-11-26 09:00:00",0,0,11
"93840","2020-11-26 09:10:00",0,0,11
"93841","2020-11-26 09:15:00",0,0,11
"93842","2020-11-26 09:20:00",0,0,12
"93843","2020-11-26 09:25:00",0,0,12
"93844","2020-11-26 09:30:00",0,0,12
"93845","2020-11-26 09:35:00",0,0,12
"93846","2020-11-26 09:40:00",0,0,12
"93847","2020-11-26 09:45:00",0,0,12
"93848","2020-11-26 09:50:00",1,1,12
"93849","2020-11-26 09:55:00",0,0,12
"93850","2020-11-26 10:00:00",0,0,12
"93851","2020-11-26 10:05:00",0,0,12
"93852","2020-11-26 10:10:00",0,0,12
"93853","2020-11-26 10:15:00",0,0,12
"93854","2020-11-26 10:20:00",0,0,12
"93855","2020-11-26 10:25:00",0,0,12
"93856","2020-11-26 10:30:00",0,0,12
"93857","2020-11-26 10:35:00",0,0,12
"93858","2020-11-26 10:40:00",0,0,12
