"","time","X_acceleration","Y_acceleration","temperature"
"52593",2019-11-21 19:55:00,5,3,0.5
"52594",2019-11-21 20:00:00,5,3,0
"52595",2019-11-21 20:05:00,5,3,0.5
"52596",2019-11-21 20:10:00,5,3,0
"52597",2019-11-21 20:15:00,5,3,0
"52598",2019-11-21 20:20:00,6,3,0
"52599",2019-11-21 20:25:00,7,4,0
"52600",2019-11-21 20:30:00,5,3,0
"52601",2019-11-21 20:35:00,6,3,-0.5
"52602",2019-11-21 20:40:00,6,4,-1
"52603",2019-11-21 20:45:00,6,3,-1
"52604",2019-11-21 20:50:00,5,3,-1.5
"52605",2019-11-21 20:55:00,6,4,-1.5
"52606",2019-11-21 21:00:00,8,4,-0.5
"52607",2019-11-21 21:05:00,8,5,0
"52608",2019-11-21 21:10:00,5,3,-0.5
"52609",2019-11-21 21:15:00,5,3,-1
"52610",2019-11-21 21:20:00,6,3,-1.5
"52611",2019-11-21 21:25:00,7,3,-0.5
"52612",2019-11-21 21:30:00,4,2,-0.5
"52613",2019-11-21 21:35:00,5,2,0
"52614",2019-11-21 21:40:00,6,3,0
"52615",2019-11-21 21:45:00,5,3,0
"52616",2019-11-21 21:50:00,5,2,0.5
"52617",2019-11-21 21:55:00,6,3,1
"52618",2019-11-21 22:00:00,3,3,2
"52619",2019-11-21 22:05:00,1,0,5
"52620",2019-11-21 22:10:00,0,0,7
"52621",2019-11-21 22:15:00,0,0,9.5
"52622",2019-11-21 22:20:00,2,2,8
"52623",2019-11-21 22:25:00,0,0,9.5
"52624",2019-11-21 22:30:00,0,0,12.5
"52625",2019-11-21 22:35:00,0,0,14.5
"52626",2019-11-21 22:40:00,0,0,16
"52627",2019-11-21 22:45:00,0,0,18
"52628",2019-11-21 22:50:00,0,0,19.5
"52629",2019-11-21 22:55:00,0,0,21
"52630",2019-11-21 23:00:00,0,0,21.5
"52631",2019-11-21 23:05:00,0,0,21.5
"52632",2019-11-21 23:10:00,0,0,22
"52633",2019-11-21 23:15:00,0,0,22.5
"52634",2019-11-21 23:20:00,5,2,18.5
"52635",2019-11-21 23:25:00,7,2,12.5
"52636",2019-11-21 23:30:00,6,3,9
"52637",2019-11-21 23:35:00,5,3,6.5
"52638",2019-11-21 23:40:00,6,3,4.5
"52639",2019-11-21 23:45:00,7,3,3
"52640",2019-11-21 23:50:00,7,3,2
"52641",2019-11-21 23:55:00,6,3,1.5
"52642",2019-11-22,4,2,2.5
"52643",2019-11-22 00:05:00,4,3,3
"52644",2019-11-22 00:10:00,6,3,2
"52645",2019-11-22 00:15:00,6,3,1.5
"52646",2019-11-22 00:20:00,5,3,1
"52647",2019-11-22 00:25:00,6,2,1
"52648",2019-11-22 00:30:00,6,2,0.5
"52649",2019-11-22 00:35:00,6,2,0
"52650",2019-11-22 00:40:00,6,2,0
"52651",2019-11-22 00:45:00,7,2,0
"52652",2019-11-22 00:50:00,5,2,0
"52653",2019-11-22 00:55:00,5,2,0.5
"52654",2019-11-22 01:00:00,4,2,1
"52655",2019-11-22 01:05:00,6,2,1.5
"52656",2019-11-22 01:10:00,4,2,2
"52657",2019-11-22 01:15:00,4,2,2
"52658",2019-11-22 01:20:00,4,2,2.5
"52659",2019-11-22 01:25:00,4,2,2.5
"52660",2019-11-22 01:30:00,4,2,2.5
"52661",2019-11-22 01:35:00,5,2,2.5
"52662",2019-11-22 01:40:00,3,2,3
"52663",2019-11-22 01:45:00,1,1,6
"52664",2019-11-22 01:50:00,5,3,6.5
"52665",2019-11-22 01:55:00,5,3,5
"52666",2019-11-22 02:00:00,8,5,3
"52667",2019-11-22 02:05:00,8,4,1.5
"52668",2019-11-22 02:10:00,7,3,1
"52669",2019-11-22 02:15:00,5,2,1
"52670",2019-11-22 02:20:00,5,3,1
"52671",2019-11-22 02:25:00,4,3,1.5
"52672",2019-11-22 02:30:00,3,2,2
"52673",2019-11-22 02:35:00,4,3,2.5
"52674",2019-11-22 02:40:00,5,2,2
"52675",2019-11-22 02:45:00,4,2,2
"52676",2019-11-22 02:50:00,5,2,2
"52677",2019-11-22 02:55:00,5,2,2.5
"52678",2019-11-22 03:00:00,7,3,1.5
"52679",2019-11-22 03:05:00,5,2,1
"52680",2019-11-22 03:10:00,6,2,1
"52681",2019-11-22 03:15:00,4,2,1
"52682",2019-11-22 03:20:00,3,2,2
"52683",2019-11-22 03:25:00,5,3,1.5
"52684",2019-11-22 03:30:00,4,3,1.5
"52685",2019-11-22 03:35:00,5,3,2
"52686",2019-11-22 03:40:00,5,3,2
"52687",2019-11-22 03:45:00,5,4,2
"52688",2019-11-22 03:50:00,5,3,2
"52689",2019-11-22 03:55:00,7,6,2.5
"52690",2019-11-22 04:00:00,3,2,5
"52691",2019-11-22 04:05:00,5,4,5.5
"52692",2019-11-22 04:10:00,6,3,4.5
"52693",2019-11-22 04:15:00,6,3,3
"52694",2019-11-22 04:20:00,5,2,2
"52695",2019-11-22 04:25:00,4,2,1.5
"52696",2019-11-22 04:30:00,4,2,1.5
"52697",2019-11-22 04:35:00,4,3,1.5
"52698",2019-11-22 04:40:00,4,3,1.5
"52699",2019-11-22 04:45:00,3,2,3.5
"52700",2019-11-22 04:50:00,5,3,4.5
"52701",2019-11-22 04:55:00,4,2,3.5
"52702",2019-11-22 05:00:00,4,2,2.5
"52703",2019-11-22 05:05:00,4,2,2
"52704",2019-11-22 05:10:00,4,2,1.5
"52705",2019-11-22 05:15:00,4,3,1
"52706",2019-11-22 05:20:00,5,3,1
"52707",2019-11-22 05:25:00,6,4,1
"52708",2019-11-22 05:30:00,3,2,3.5
"52709",2019-11-22 05:35:00,1,1,7
"52710",2019-11-22 05:40:00,0,0,10
"52711",2019-11-22 05:45:00,0,0,13
"52712",2019-11-22 05:50:00,0,0,15
"52713",2019-11-22 05:55:00,0,0,17
"52714",2019-11-22 06:00:00,0,0,19
"52715",2019-11-22 06:05:00,0,0,20
"52716",2019-11-22 06:10:00,0,0,21
"52717",2019-11-22 06:15:00,0,0,21.5
"52718",2019-11-22 06:20:00,0,0,22
"52719",2019-11-22 06:25:00,0,0,22.5
"52720",2019-11-22 06:30:00,0,0,23
"52721",2019-11-22 06:35:00,0,0,23
"52722",2019-11-22 06:40:00,0,0,23.5
"52723",2019-11-22 06:45:00,0,0,23.5
"52724",2019-11-22 06:50:00,0,0,23.5
"52725",2019-11-22 06:55:00,0,0,24
"52726",2019-11-22 07:00:00,0,0,24
"52727",2019-11-22 07:05:00,0,0,24
"52728",2019-11-22 07:10:00,0,0,24
"52729",2019-11-22 07:15:00,2,1,23
"52730",2019-11-22 07:20:00,3,2,22.5
"52731",2019-11-22 07:25:00,3,2,21.5
"52732",2019-11-22 07:30:00,0,0,20
"52733",2019-11-22 07:35:00,0,0,19
"52734",2019-11-22 07:40:00,0,0,18
"52735",2019-11-22 07:45:00,0,0,17.5
"52736",2019-11-22 07:50:00,0,0,17
"52737",2019-11-22 07:55:00,0,0,16.5
"52738",2019-11-22 08:00:00,0,0,16
"52739",2019-11-22 08:05:00,0,0,16
"52740",2019-11-22 08:10:00,0,0,16
"52741",2019-11-22 08:15:00,0,0,15.5
"52742",2019-11-22 08:20:00,0,0,15.5
"52743",2019-11-22 08:25:00,0,0,15.5
"52744",2019-11-22 08:30:00,0,0,15.5
"52745",2019-11-22 08:35:00,0,0,15
"52746",2019-11-22 08:40:00,0,0,15
"52747",2019-11-22 08:45:00,0,0,15
"52748",2019-11-22 08:50:00,0,0,14.5
"52749",2019-11-22 08:55:00,0,0,15
"52750",2019-11-22 09:00:00,0,0,15
"52751",2019-11-22 09:05:00,0,0,14.5
"52752",2019-11-22 09:10:00,0,0,14.5
"52753",2019-11-22 09:15:00,0,0,14.5
"52754",2019-11-22 09:20:00,0,0,14.5
"52755",2019-11-22 09:25:00,2,2,15.5
"52756",2019-11-22 09:30:00,3,2,14.5
"52757",2019-11-22 09:35:00,0,0,17
"52758",2019-11-22 09:40:00,0,0,20
"52759",2019-11-22 09:45:00,0,0,22.5
"52760",2019-11-22 09:50:00,0,0,24
"52761",2019-11-22 09:55:00,0,0,25.5
"52762",2019-11-22 10:00:00,0,0,26.5
"52763",2019-11-22 10:05:00,0,0,27.5
"52764",2019-11-22 10:10:00,0,0,28.5
"52765",2019-11-22 10:15:00,0,0,28.5
"52766",2019-11-22 10:20:00,0,0,29
"52767",2019-11-22 10:25:00,0,0,29.5
"52768",2019-11-22 10:30:00,0,0,29.5
"52769",2019-11-22 10:35:00,0,0,30
"52770",2019-11-22 10:40:00,0,0,30
"52771",2019-11-22 10:45:00,0,0,30
"52772",2019-11-22 10:50:00,0,0,30
"52773",2019-11-22 10:55:00,0,0,30.5
"52774",2019-11-22 11:00:00,0,0,30.5
"52775",2019-11-22 11:05:00,0,0,30
"52776",2019-11-22 11:10:00,0,0,30.5
"52777",2019-11-22 11:15:00,0,0,31
"52778",2019-11-22 11:20:00,0,0,30.5
"52779",2019-11-22 11:25:00,0,0,30
"52780",2019-11-22 11:30:00,0,0,30
"52781",2019-11-22 11:35:00,0,0,30
"52782",2019-11-22 11:40:00,0,0,29.5
"52783",2019-11-22 11:45:00,0,0,29.5
"52784",2019-11-22 11:50:00,0,0,29.5
"52785",2019-11-22 11:55:00,0,0,29.5
"52786",2019-11-22 12:00:00,0,0,29.5
"52787",2019-11-22 12:05:00,0,0,30
"52788",2019-11-22 12:10:00,0,0,29.5
"52789",2019-11-22 12:15:00,0,0,29.5
"52790",2019-11-22 12:20:00,0,0,30
"52791",2019-11-22 12:25:00,0,0,29.5
"52792",2019-11-22 12:30:00,0,0,29
"52793",2019-11-22 12:35:00,0,0,29
"52794",2019-11-22 12:40:00,0,0,29
"52795",2019-11-22 12:45:00,0,0,29
"52796",2019-11-22 12:50:00,0,0,28.5
"52797",2019-11-22 12:55:00,0,0,28.5
"52798",2019-11-22 13:00:00,0,0,28.5
"52799",2019-11-22 13:05:00,0,0,28.5
"52800",2019-11-22 13:10:00,0,0,28
"52801",2019-11-22 13:15:00,0,0,28
"52802",2019-11-22 13:20:00,0,0,28.5
"52803",2019-11-22 13:25:00,0,0,28.5
"52804",2019-11-22 13:30:00,0,0,28.5
"52805",2019-11-22 13:35:00,0,0,28.5
"52806",2019-11-22 13:40:00,0,0,28.5
"52807",2019-11-22 13:45:00,0,0,28.5
"52808",2019-11-22 13:50:00,0,0,28.5
"52809",2019-11-22 13:55:00,0,0,28.5
"52810",2019-11-22 14:00:00,0,0,28.5
"52811",2019-11-22 14:05:00,0,0,28
"52812",2019-11-22 14:10:00,0,0,28
"52813",2019-11-22 14:15:00,0,0,28
"52814",2019-11-22 14:20:00,0,0,28.5
"52815",2019-11-22 14:25:00,0,0,28.5
"52816",2019-11-22 14:30:00,0,0,28.5
"52817",2019-11-22 14:35:00,0,0,28.5
"52818",2019-11-22 14:40:00,0,0,28.5
"52819",2019-11-22 14:45:00,0,0,28.5
"52820",2019-11-22 14:50:00,0,0,28.5
"52821",2019-11-22 14:55:00,0,0,28.5
"52822",2019-11-22 15:00:00,0,0,29
"52823",2019-11-22 15:05:00,0,0,29
"52824",2019-11-22 15:10:00,0,0,29
"52825",2019-11-22 15:15:00,0,0,29
"52826",2019-11-22 15:20:00,0,0,29
"52827",2019-11-22 15:25:00,0,0,29
"52828",2019-11-22 15:30:00,0,0,28.5
"52829",2019-11-22 15:35:00,0,0,28
"52830",2019-11-22 15:40:00,2,3,26.5
"52831",2019-11-22 15:45:00,1,0,25.5
"52832",2019-11-22 15:50:00,0,0,25
"52833",2019-11-22 15:55:00,0,0,24.5
"52834",2019-11-22 16:00:00,0,0,24.5
"52835",2019-11-22 16:05:00,0,0,24.5
"52836",2019-11-22 16:10:00,0,0,24
"52837",2019-11-22 16:15:00,0,0,24
"52838",2019-11-22 16:20:00,0,0,24
"52839",2019-11-22 16:25:00,0,0,24
"52840",2019-11-22 16:30:00,0,0,24
"52841",2019-11-22 16:35:00,0,0,24
"52842",2019-11-22 16:40:00,0,0,24
"52843",2019-11-22 16:45:00,0,0,23.5
"52844",2019-11-22 16:50:00,0,0,23.5
"52845",2019-11-22 16:55:00,0,0,23.5
"52846",2019-11-22 17:00:00,0,0,23
"52847",2019-11-22 17:05:00,0,0,23.5
"52848",2019-11-22 17:10:00,0,0,23
"52849",2019-11-22 17:15:00,0,0,22.5
"52850",2019-11-22 17:20:00,0,0,22
"52851",2019-11-22 17:25:00,0,0,22
"52852",2019-11-22 17:30:00,0,0,22
"52853",2019-11-22 17:35:00,0,0,21.5
"52854",2019-11-22 17:40:00,0,0,21.5
"52855",2019-11-22 17:45:00,0,0,21.5
"52856",2019-11-22 17:50:00,0,0,21.5
"52857",2019-11-22 17:55:00,3,4,19
"52858",2019-11-22 18:00:00,7,4,11.5
"52859",2019-11-22 18:05:00,6,3,7
"52860",2019-11-22 18:10:00,6,3,4.5
"52861",2019-11-22 18:15:00,4,3,3.5
"52862",2019-11-22 18:20:00,3,2,3.5
"52863",2019-11-22 18:25:00,4,3,3
"52864",2019-11-22 18:30:00,7,4,2
"52865",2019-11-22 18:35:00,6,3,1.5
"52866",2019-11-22 18:40:00,3,2,3.5
"52867",2019-11-22 18:45:00,5,4,3.5
"52868",2019-11-22 18:50:00,1,0,5
"52869",2019-11-22 18:55:00,0,0,7.5
"52870",2019-11-22 19:00:00,0,0,10
"52871",2019-11-22 19:05:00,0,0,12.5
"52872",2019-11-22 19:10:00,0,0,14.5
"52873",2019-11-22 19:15:00,0,0,16.5
"52874",2019-11-22 19:20:00,0,0,17.5
"52875",2019-11-22 19:25:00,0,0,18.5
"52876",2019-11-22 19:30:00,0,0,19.5
"52877",2019-11-22 19:35:00,0,0,20.5
"52878",2019-11-22 19:40:00,0,0,20.5
"52879",2019-11-22 19:45:00,0,0,21
"52880",2019-11-22 19:50:00,0,0,21.5
"52881",2019-11-22 19:55:00,0,0,22
"52882",2019-11-22 20:00:00,0,0,22.5
"52883",2019-11-22 20:05:00,0,0,23
"52884",2019-11-22 20:10:00,0,0,23
"52885",2019-11-22 20:15:00,0,0,23.5
"52886",2019-11-22 20:20:00,0,0,24
"52887",2019-11-22 20:25:00,0,0,24.5
"52888",2019-11-22 20:30:00,0,0,24.5
"52889",2019-11-22 20:35:00,0,0,25
"52890",2019-11-22 20:40:00,0,0,25
"52891",2019-11-22 20:45:00,0,0,25.5
"52892",2019-11-22 20:50:00,0,0,25.5
"52893",2019-11-22 20:55:00,0,0,25.5
"52894",2019-11-22 21:00:00,0,0,26
"52895",2019-11-22 21:05:00,0,0,26.5
"52896",2019-11-22 21:10:00,0,0,27
"52897",2019-11-22 21:15:00,0,0,26.5
"52898",2019-11-22 21:20:00,0,0,26.5
"52899",2019-11-22 21:25:00,0,0,26
"52900",2019-11-22 21:30:00,0,0,26
"52901",2019-11-22 21:35:00,0,0,26
"52902",2019-11-22 21:40:00,0,0,25.5
"52903",2019-11-22 21:45:00,0,0,25.5
"52904",2019-11-22 21:50:00,0,0,25.5
"52905",2019-11-22 21:55:00,0,0,25.5
"52906",2019-11-22 22:00:00,0,0,25.5
"52907",2019-11-22 22:05:00,0,0,26
"52908",2019-11-22 22:10:00,0,0,25.5
"52909",2019-11-22 22:15:00,0,0,26
"52910",2019-11-22 22:20:00,0,0,26
"52911",2019-11-22 22:25:00,0,0,26
"52912",2019-11-22 22:30:00,0,0,25.5
"52913",2019-11-22 22:35:00,0,0,24.5
"52914",2019-11-22 22:40:00,0,0,24.5
"52915",2019-11-22 22:45:00,0,0,24
"52916",2019-11-22 22:50:00,0,0,23.5
"52917",2019-11-22 22:55:00,0,0,23
"52918",2019-11-22 23:00:00,0,0,22.5
"52919",2019-11-22 23:05:00,0,0,22.5
"52920",2019-11-22 23:10:00,0,0,22.5
"52921",2019-11-22 23:15:00,0,0,22.5
"52922",2019-11-22 23:20:00,0,0,22.5
"52923",2019-11-22 23:25:00,0,0,22.5
"52924",2019-11-22 23:30:00,0,0,22.5
"52925",2019-11-22 23:35:00,0,0,23
"52926",2019-11-22 23:40:00,0,0,23
"52927",2019-11-22 23:45:00,0,0,22.5
"52928",2019-11-22 23:50:00,0,0,21.5
"52929",2019-11-22 23:55:00,0,0,21
"52930",2019-11-23,0,0,21.5
"52931",2019-11-23 00:05:00,0,0,21
"52932",2019-11-23 00:10:00,0,0,21
"52933",2019-11-23 00:15:00,0,0,21
"52934",2019-11-23 00:20:00,0,0,21
"52935",2019-11-23 00:25:00,0,0,21.5
"52936",2019-11-23 00:30:00,0,0,22
"52937",2019-11-23 00:35:00,0,0,22
"52938",2019-11-23 00:40:00,0,0,22
"52939",2019-11-23 00:45:00,0,0,22
"52940",2019-11-23 00:50:00,0,0,22
"52941",2019-11-23 00:55:00,1,1,19.5
"52942",2019-11-23 01:00:00,0,0,19.5
"52943",2019-11-23 01:05:00,0,0,20.5
"52944",2019-11-23 01:10:00,0,0,21
"52945",2019-11-23 01:15:00,0,0,22
"52946",2019-11-23 01:20:00,0,0,22.5
"52947",2019-11-23 01:25:00,0,0,23
"52948",2019-11-23 01:30:00,1,1,23
"52949",2019-11-23 01:35:00,4,2,16.5
"52950",2019-11-23 01:40:00,5,3,11.5
"52951",2019-11-23 01:45:00,5,3,8.5
"52952",2019-11-23 01:50:00,5,3,6.5
"52953",2019-11-23 01:55:00,5,3,4.5
"52954",2019-11-23 02:00:00,6,3,3.5
"52955",2019-11-23 02:05:00,6,4,2.5
"52956",2019-11-23 02:10:00,6,3,2.5
"52957",2019-11-23 02:15:00,6,3,2.5
"52958",2019-11-23 02:20:00,6,3,2.5
"52959",2019-11-23 02:25:00,6,3,2.5
"52960",2019-11-23 02:30:00,7,3,2.5
"52961",2019-11-23 02:35:00,5,3,2.5
"52962",2019-11-23 02:40:00,6,3,2.5
"52963",2019-11-23 02:45:00,7,3,3
"52964",2019-11-23 02:50:00,7,3,3
"52965",2019-11-23 02:55:00,8,4,2
"52966",2019-11-23 03:00:00,6,3,1.5
"52967",2019-11-23 03:05:00,7,3,1.5
"52968",2019-11-23 03:10:00,7,3,1.5
"52969",2019-11-23 03:15:00,5,3,2
"52970",2019-11-23 03:20:00,6,4,2
"52971",2019-11-23 03:25:00,7,4,1.5
"52972",2019-11-23 03:30:00,7,4,1.5
"52973",2019-11-23 03:35:00,6,3,1.5
"52974",2019-11-23 03:40:00,7,3,2
"52975",2019-11-23 03:45:00,6,3,2.5
"52976",2019-11-23 03:50:00,5,3,2.5
"52977",2019-11-23 03:55:00,6,3,2.5
"52978",2019-11-23 04:00:00,6,3,2.5
"52979",2019-11-23 04:05:00,7,3,3
"52980",2019-11-23 04:10:00,7,3,3
"52981",2019-11-23 04:15:00,7,3,2.5
"52982",2019-11-23 04:20:00,7,3,2.5
"52983",2019-11-23 04:25:00,7,3,3
"52984",2019-11-23 04:30:00,7,4,3.5
"52985",2019-11-23 04:35:00,6,3,3.5
"52986",2019-11-23 04:40:00,8,3,3
"52987",2019-11-23 04:45:00,7,3,2.5
"52988",2019-11-23 04:50:00,8,3,3
"52989",2019-11-23 04:55:00,7,3,2.5
"52990",2019-11-23 05:00:00,7,3,3.5
"52991",2019-11-23 05:05:00,7,3,3
"52992",2019-11-23 05:10:00,7,3,3
"52993",2019-11-23 05:15:00,8,3,3
"52994",2019-11-23 05:20:00,8,3,3
"52995",2019-11-23 05:25:00,8,3,3
"52996",2019-11-23 05:30:00,8,3,3
"52997",2019-11-23 05:35:00,8,3,3
"52998",2019-11-23 05:40:00,8,3,2.5
"52999",2019-11-23 05:45:00,6,4,2.5
"53000",2019-11-23 05:50:00,6,4,3.5
"53001",2019-11-23 05:55:00,9,4,3
"53002",2019-11-23 06:00:00,9,4,3
"53003",2019-11-23 06:05:00,8,4,3
"53004",2019-11-23 06:10:00,7,4,3.5
"53005",2019-11-23 06:15:00,6,3,3.5
"53006",2019-11-23 06:20:00,5,3,3.5
"53007",2019-11-23 06:25:00,0,1,5
"53008",2019-11-23 06:30:00,1,1,6
"53009",2019-11-23 06:35:00,3,3,8
"53010",2019-11-23 06:40:00,0,0,10.5
"53011",2019-11-23 06:45:00,0,0,11
"53012",2019-11-23 06:50:00,0,0,11.5
"53013",2019-11-23 06:55:00,1,1,12
"53014",2019-11-23 07:00:00,0,0,11
"53015",2019-11-23 07:05:00,0,0,11
"53016",2019-11-23 07:10:00,0,0,10.5
"53017",2019-11-23 07:15:00,0,0,10.5
"53018",2019-11-23 07:20:00,0,0,10
"53019",2019-11-23 07:25:00,0,0,10
"53020",2019-11-23 07:30:00,0,0,10
"53021",2019-11-23 07:35:00,0,0,9.5
"53022",2019-11-23 07:40:00,0,0,10
"53023",2019-11-23 07:45:00,0,0,9.5
"53024",2019-11-23 07:50:00,0,0,9
"53025",2019-11-23 07:55:00,0,0,9.5
"53026",2019-11-23 08:00:00,0,0,9
"53027",2019-11-23 08:05:00,0,0,9.5
"53028",2019-11-23 08:10:00,0,0,9
"53029",2019-11-23 08:15:00,0,0,8.5
"53030",2019-11-23 08:20:00,1,2,10.5
"53031",2019-11-23 08:25:00,0,0,10
"53032",2019-11-23 08:30:00,0,0,9
"53033",2019-11-23 08:35:00,0,0,9
"53034",2019-11-23 08:40:00,2,1,8.5
"53035",2019-11-23 08:45:00,6,3,6.5
"53036",2019-11-23 08:50:00,6,4,4
"53037",2019-11-23 08:55:00,5,4,3.5
"53038",2019-11-23 09:00:00,3,2,6.5
"53039",2019-11-23 09:05:00,3,2,10.5
"53040",2019-11-23 09:10:00,2,2,12.5
"53041",2019-11-23 09:15:00,0,0,14.5
"53042",2019-11-23 09:20:00,0,0,16
"53043",2019-11-23 09:25:00,0,0,17
"53044",2019-11-23 09:30:00,0,0,18
"53045",2019-11-23 09:35:00,0,0,18
"53046",2019-11-23 09:40:00,0,0,19
"53047",2019-11-23 09:45:00,0,0,19
"53048",2019-11-23 09:50:00,0,0,19.5
"53049",2019-11-23 09:55:00,0,0,19.5
"53050",2019-11-23 10:00:00,0,0,19.5
"53051",2019-11-23 10:05:00,0,0,19.5
"53052",2019-11-23 10:10:00,0,0,20
"53053",2019-11-23 10:15:00,0,0,19.5
"53054",2019-11-23 10:20:00,0,0,19.5
"53055",2019-11-23 10:25:00,0,0,19.5
"53056",2019-11-23 10:30:00,0,0,19
"53057",2019-11-23 10:35:00,0,0,19
"53058",2019-11-23 10:40:00,0,0,19
"53059",2019-11-23 10:45:00,0,0,19
"53060",2019-11-23 10:50:00,0,0,19
"53061",2019-11-23 10:55:00,0,0,19
"53062",2019-11-23 11:00:00,0,0,19
"53063",2019-11-23 11:05:00,0,0,18.5
"53064",2019-11-23 11:10:00,2,2,18
"53065",2019-11-23 11:15:00,2,2,17.5
"53066",2019-11-23 11:20:00,0,0,19
"53067",2019-11-23 11:25:00,0,0,20.5
"53068",2019-11-23 11:30:00,0,0,21.5
"53069",2019-11-23 11:35:00,0,0,22.5
"53070",2019-11-23 11:40:00,0,0,23.5
"53071",2019-11-23 11:45:00,0,0,24
"53072",2019-11-23 11:50:00,0,0,24.5
"53073",2019-11-23 11:55:00,0,0,25
"53074",2019-11-23 12:00:00,0,0,25
"53075",2019-11-23 12:05:00,0,0,25.5
"53076",2019-11-23 12:10:00,0,0,25.5
"53077",2019-11-23 12:15:00,0,0,25.5
"53078",2019-11-23 12:20:00,0,0,25.5
"53079",2019-11-23 12:25:00,0,0,25.5
"53080",2019-11-23 12:30:00,0,0,24.5
"53081",2019-11-23 12:35:00,0,0,24
"53082",2019-11-23 12:40:00,0,0,24
"53083",2019-11-23 12:45:00,0,0,24.5
"53084",2019-11-23 12:50:00,0,0,24.5
"53085",2019-11-23 12:55:00,0,0,24.5
"53086",2019-11-23 13:00:00,0,0,24.5
"53087",2019-11-23 13:05:00,0,0,25
"53088",2019-11-23 13:10:00,0,0,25
"53089",2019-11-23 13:15:00,0,0,25
"53090",2019-11-23 13:20:00,0,0,25
"53091",2019-11-23 13:25:00,0,0,25.5
"53092",2019-11-23 13:30:00,0,0,25.5
"53093",2019-11-23 13:35:00,0,0,25
"53094",2019-11-23 13:40:00,0,0,25
"53095",2019-11-23 13:45:00,0,0,25
"53096",2019-11-23 13:50:00,0,0,25
"53097",2019-11-23 13:55:00,0,0,25
"53098",2019-11-23 14:00:00,0,0,25.5
"53099",2019-11-23 14:05:00,0,0,25.5
"53100",2019-11-23 14:10:00,0,0,25.5
"53101",2019-11-23 14:15:00,0,0,25.5
"53102",2019-11-23 14:20:00,0,0,25.5
"53103",2019-11-23 14:25:00,0,0,25.5
"53104",2019-11-23 14:30:00,0,0,25.5
"53105",2019-11-23 14:35:00,0,0,25.5
"53106",2019-11-23 14:40:00,0,0,25.5
"53107",2019-11-23 14:45:00,0,0,26
"53108",2019-11-23 14:50:00,0,0,26
"53109",2019-11-23 14:55:00,0,0,26
"53110",2019-11-23 15:00:00,0,0,26
"53111",2019-11-23 15:05:00,0,0,26
"53112",2019-11-23 15:10:00,0,0,26
"53113",2019-11-23 15:15:00,0,0,26
"53114",2019-11-23 15:20:00,0,0,26
"53115",2019-11-23 15:25:00,0,0,26
"53116",2019-11-23 15:30:00,0,0,26
"53117",2019-11-23 15:35:00,0,0,26
"53118",2019-11-23 15:40:00,0,0,26
"53119",2019-11-23 15:45:00,0,0,25.5
"53120",2019-11-23 15:50:00,0,0,25.5
"53121",2019-11-23 15:55:00,2,1,24.5
"53122",2019-11-23 16:00:00,3,3,23
"53123",2019-11-23 16:05:00,2,1,21.5
"53124",2019-11-23 16:10:00,2,2,19.5
"53125",2019-11-23 16:15:00,6,4,15
"53126",2019-11-23 16:20:00,6,3,11
"53127",2019-11-23 16:25:00,5,3,8.5
"53128",2019-11-23 16:30:00,6,3,7
"53129",2019-11-23 16:35:00,6,3,5.5
"53130",2019-11-23 16:40:00,7,2,5
"53131",2019-11-23 16:45:00,11,6,3.5
"53132",2019-11-23 16:50:00,3,2,2.5
"53133",2019-11-23 16:55:00,4,3,3
"53134",2019-11-23 17:00:00,2,2,6
"53135",2019-11-23 17:05:00,0,0,7
"53136",2019-11-23 17:10:00,0,0,8.5
"53137",2019-11-23 17:15:00,0,0,11
"53138",2019-11-23 17:20:00,0,0,12
"53139",2019-11-23 17:25:00,0,0,13.5
"53140",2019-11-23 17:30:00,0,0,14
"53141",2019-11-23 17:35:00,0,0,14.5
"53142",2019-11-23 17:40:00,0,0,13.5
"53143",2019-11-23 17:45:00,5,3,11
"53144",2019-11-23 17:50:00,5,3,7.5
"53145",2019-11-23 17:55:00,5,3,6.5
"53146",2019-11-23 18:00:00,5,2,5.5
"53147",2019-11-23 18:05:00,2,1,5.5
"53148",2019-11-23 18:10:00,4,2,5
"53149",2019-11-23 18:15:00,5,3,4.5
"53150",2019-11-23 18:20:00,5,3,3
"53151",2019-11-23 18:25:00,4,3,3
"53152",2019-11-23 18:30:00,4,4,3.5
"53153",2019-11-23 18:35:00,4,3,4.5
"53154",2019-11-23 18:40:00,3,3,5
"53155",2019-11-23 18:45:00,2,2,6
"53156",2019-11-23 18:50:00,3,3,6.5
"53157",2019-11-23 18:55:00,3,3,7
"53158",2019-11-23 19:00:00,2,2,8
"53159",2019-11-23 19:05:00,2,2,8
"53160",2019-11-23 19:10:00,2,2,8
"53161",2019-11-23 19:15:00,3,3,8
"53162",2019-11-23 19:20:00,2,3,8
"53163",2019-11-23 19:25:00,3,3,7
"53164",2019-11-23 19:30:00,5,3,4.5
"53165",2019-11-23 19:35:00,4,3,3
"53166",2019-11-23 19:40:00,4,2,2.5
"53167",2019-11-23 19:45:00,5,2,2
"53168",2019-11-23 19:50:00,5,2,1.5
"53169",2019-11-23 19:55:00,6,3,1.5
"53170",2019-11-23 20:00:00,6,3,1.5
"53171",2019-11-23 20:05:00,5,3,2
"53172",2019-11-23 20:10:00,6,3,1.5
"53173",2019-11-23 20:15:00,5,4,2
